address,latitude,longitude,describe,area_used,area,bedroom,wc,juridical,date_submitted,id,seller,seniority,phone,price(billionVND)
" Lý Phục Man, Phường Bình Thuận, Quận 7, TPHCM",10.741972491984527,106.72683906460449,"BÁN NHÀ HXH LÝ PHỤC MAN, CỬA GỖ QUÝ, Quận 7, 53.6m2, 4 Lầu, Giá 6 Tỷ 1✨Mô tả:- Diện tích: 4.3x12.44m- Kết cấu: 1 trệt 2 lầu, sân thượng, 4pn, 5wc. Phòng ngủ nào cũng có cửa sổ thoáng✨Vị trí:- Hẻm rộng, sạch sẽ, Gần Lý Phục Man, Bùi Văn Ba, Võ Thị Nhờ, Trần Trọng Cung, Huỳnh Tấn Phát,...✨Tiện ích:- Gần chợ Lý Phục Man, Chợ Tân Mỹ, Chợ Bùi Văn Ba, Big C, BV BV Quận 7, Pháp Việt, Phương Nam, Tâm Đức,... Phú Mỹ Hưng, Nam Long.- Gần Trường Đức Trí, Đặng Thùy Trâm, Huỳnh Tấn Phát, Đinh Bộ Lĩnh, Nam Sài Gòn...Tiện di chuyển ĐH marketting, Tôn Đức Thắng, Nguyễn Tất Thành, RMIT,...✨Pháp lý: Sổ hồng riêng, hoàn công đủ, công chứng trong ngày.☆ Gọi Ngay: 0868505361 (Quang Độc Nhất) Kho hàng trên 500 căn từ khu vực Quận 7, Nhà Bè.- Tiện di chuyển các Quận như Quận 1, Quận 3, Quận 4, Quận 8, Quận 2 TP. Thủ Đức, Nhà Bè...Bán nhà, Mua Nhà, Hẻm xe hơi, HXH, Hẻm Ô Tô, Nguyễn Thị Thập, Mai Văn Vĩnh, lâm Văn Bền, Bế Văn Cấm, Trần Xuân Soạn, Phan Huy Thực, Tân Mỹ, Nguyễn Văn Linh, Nguyễn Hữu Thọ, Hoàng Trọng Mậu, Lý Phục Man, Trần Trọng Cung, Võ Thị Nhờ, Bùi Văn Ba, Tân Thuận Tây, Huỳnh Tấn Phát, Nguyễn Văn Quỳ, Phú Thuận, Lê Thị Chợ, Hoàn Quốc Việt, Phạm Hữu Lầu, Chuyên Dùng 9,",,"53,6 m2 (4,3x12,44)",4,5,Sổ hồng,05/06/2024,22571358,Quang Độc Nhất,1 năm 1 tháng,0868505361,6.1
" Đường số 3, Phường Phước Bình, Quận 9 (TP. Thủ Đức), TPHCM",10.814869405,106.77146530000005,"- Diện tích : 4 x 23,25 = 93m2 công nhận- Kết cấu : nhà 1T2L, diện tích sàn 252m2.- Pháp lý: Sổ hồng riêng.- Giá bán : 12,5 tỷ thương lượng.- Liên hệ: 0356032996 - Đức Nghĩa.",252 m2,"93 m2 (4x23,25)",4,4,Sổ hồng,05/06/2024,22570951,Nghĩa Đặng,1 năm 6 tháng,0356032996,12.5
" Huỳnh Tấn Phát, Phường Tân Phú, Quận 7, TPHCM",10.73152073632314,106.73128128370114,"BÁN NHÀ HXH HUỲNH TẤN PHÁT, HIỆN ĐẠI, Quận 7, 68.1m2, 5 Lầu, Giá 6 Tỷ 2✨Mô tả:- Diện tích: 5.1x13.6m- Kết cấu: 1 trệt 1 Lửng 2 lầu, sân thượng, 4pn, 3wc.✨Vị trí:- Hẻm rộng, sạch sẽ, Gần Nguyễn Thị Thập, Lâm Văn Bền, Trần Trọng Cung, Lý Phục Man, Nguyễn Văn Quỳ,...✨Tiện ích:- Gần chợ Lý Phục Man, Chợ Tân Mỹ, Big C BV BV Quận 7, Pháp Việt, Phương Nam, Tâm Đức,... Phú Mỹ Hưng, Nam Long.- Gần Trường Đức Trí, Đặng Thùy Trâm, Huỳnh Tấn Phát, Đinh Bộ Lĩnh, Nam Sài Gòn...Tiện di chuyển ĐH marketting, Tôn Đức Thắng, Nguyễn Tất Thành, RMIT,...✨Pháp lý: Sổ hồng riêng, hoàn công đủ, công chứng trong ngày.☆ Gọi Ngay: 0868505361 (Quang Độc Nhất) Kho hàng trên 500 căn từ khu vực Quận 7, Nhà Bè.- Tiện di chuyển các Quận như Quận 1, Quận 3, Quận 4, Quận 8, Quận 2 TP. Thủ Đức, Nhà Bè...Bán nhà, Mua Nhà, Hẻm xe hơi, HXH, Hẻm Ô Tô, Nguyễn Thị Thập, Mai Văn Vĩnh, lâm Văn Bền, Bế Văn Cấm, Trần Xuân Soạn, Phan Huy Thực, Tân Mỹ, Nguyễn Văn Linh, Nguyễn Hữu Thọ, Hoàng Trọng Mậu, Lý Phục Man, Trần Trọng Cung, Võ Thị Nhờ, Bùi Văn Ba, Tân Thuận Tây, Huỳnh Tấn Phát, Nguyễn Văn Quỳ, Phú Thuận, Lê Thị Chợ, Hoàn Quốc Việt, Phạm Hữu Lầu, Chuyên Dùng 9,",,"68,1 m2 (5,1x13,6)",4,3,Sổ hồng,05/06/2024,22571347,Quang Độc Nhất,1 năm 1 tháng,0868505361,6.2
" Đình Phong Phú, Phường Tăng Nhơn Phú B, Quận 9 (TP. Thủ Đức), TPHCM",10.829866410000001,106.78774261499996,- Diện tích: 4 x 17 = 68m2.- Kết cấu: 1T1L.- Pháp lý: Sổ hồng riêng.- Liên hệ: 0356032996 - Đức Nghĩa để đi xem ngay.,110 m2,68 m2 (4x17),3,3,Sổ hồng,05/06/2024,22570978,Nghĩa Đặng,1 năm 6 tháng,0356032996,4.9
" Trần Xuân Soạn, Phường Tân Hưng, Quận 7, TPHCM",10.751282272614183,106.69919395170417,"BÁN NHÀ HXH TRẦN XUÂN SOẠN, Quận 7, 58.1m2, 5 Lầu, Giá 6 Tỷ 4✨Mô tả:- Diện tích: 4.05x14.3m- Kết cấu: 1 trệt 1 Lửng 2 lầu, sân thượng, 4pn, 3wc.✨Vị trí:- Hẻm rộng, sạch sẽ, Gần Trần Xuân Soạn Nguyễn Thị Thập, Lâm Văn Bền. Tân Mỹ, Mai Văn Vĩnh...✨Tiện ích:- Gần chợ Tân Quy, Lotte mart, BV Tân Hưng, Công An Phường Tân Hưng,...- Gần Trường Lê Thánh Tôn, Lương Thế Vinh, Trần Quốc Tuấn, Vstar, Vfis...Tiện di chuyển ĐH marketting Tôn Đức Thắng, Nguyễn Tất Thành, RMIT,...✨Pháp lý: Sổ hồng riêng, hoàn công đủ, công chứng trong ngày.☆ Gọi Ngay: 0868505361 (Quang Độc Nhất) Kho hàng trên 500 căn từ khu vực Quận 7, Nhà Bè.- Tiện di chuyển các Quận như Quận 1, Quận 3, Quận 4, Quận 8, Quận 2 TP. Thủ Đức, Nhà Bè...Bán nhà, Mua Nhà, Hẻm xe hơi, HXH, Hẻm Ô Tô, Nguyễn Thị Thập, Mai Văn Vĩnh, lâm Văn Bền, Bế Văn Cấm, Trần Xuân Soạn, Phan Huy Thực, Tân Mỹ, Nguyễn Văn Linh, Nguyễn Hữu Thọ, Hoàng Trọng Mậu, Lý Phục Man, Trần Trọng Cung, Võ Thị Nhờ, Bùi Văn Ba, Tân Thuận Tây, Huỳnh Tấn Phát, Nguyễn Văn Quỳ, Phú Thuận, Lê Thị Chợ, Hoàn Quốc Việt, Phạm Hữu Lầu, Chuyên Dùng 9, Chợ Tân Mỹ, Big C BV BV Quận 7, Pháp Việt, Phương Nam, Tâm Đức",,"58,1 m2 (4,05x14,3)",4,3,Sổ hồng,05/06/2024,22571335,Quang Độc Nhất,1 năm 1 tháng,0868505361,6.4
" Đường 21, Phường Phước Bình, Quận 9 (TP. Thủ Đức), TPHCM",10.814869405,106.77146530000005,"- Diện tích: 4 x 16 = 64 m2- Diện tích sàn : 222m2- Kết cấu: Nhà 1T3L, đầy đủ công năng.- Pháp lý: Sổ hồng riêng.- Giá bán: 9.3 tỷ.- Liên hệ: 0356032996 - Đức Nghĩa.",222 m2,64 m2 (4x16),4,4,Sổ hồng,05/06/2024,22570965,Nghĩa Đặng,1 năm 6 tháng,0356032996,9.3
" Hoàng Trọng Mậu, Phường Tân Hưng, Quận 7, TPHCM",10.747846048595466,106.69576072416511,"BÁN NHÀ HXH HOÀNG TRỌNG MẬU, Quận 7, 66.3m2, 4 Lầu, Giá 6 Tỷ 6✨Mô tả:- Diện tích: 4.3x15.4m- Kết cấu: 1 trệt 2 lầu, sân thượng, 4pn, 3wc.✨Vị trí:- Hẻm rộng, sạch sẽ, 200m ra Hoàng Trọng Mậu, Gần Nguyễn Thị Thập, Nguyễn Hữu Thọ, Trần Xuân Soạn ...✨Tiện ích:- Gần chợ Tân Quy, Lotte mart, BV Tân Hưng, Kế KDC Him Lam ,...- Gần Trường Lê Thánh Tôn, Lương Thế Vinh, Trần Quốc Tuấn, Vstar, Vfis...Tiện di chuyển ĐH marketting Tôn Đức Thắng, Nguyễn Tất Thành, RMIT,...✨Pháp lý: Sổ hồng riêng, hoàn công đủ, công chứng trong ngày.☆ Gọi Ngay: 0868505361 (Quang Độc Nhất) Kho hàng trên 500 căn từ khu vực Quận 7, Nhà Bè.- Tiện di chuyển các Quận như Quận 1, Quận 3, Quận 4, Quận 8, Quận 2 TP. Thủ Đức, Nhà Bè...Bán nhà, Mua Nhà, Hẻm xe hơi, HXH, Hẻm Ô Tô, Nguyễn Thị Thập, Mai Văn Vĩnh, lâm Văn Bền, Bế Văn Cấm, Trần Xuân Soạn, Phan Huy Thực, Tân Mỹ, Nguyễn Văn Linh, Nguyễn Hữu Thọ, Hoàng Trọng Mậu, Lý Phục Man, Trần Trọng Cung, Võ Thị Nhờ, Bùi Văn Ba, Tân Thuận Tây, Huỳnh Tấn Phát, Nguyễn Văn Quỳ, Phú Thuận, Lê Thị Chợ, Hoàn Quốc Việt, Phạm Hữu Lầu, Chuyên Dùng 9, Chợ Tân Mỹ, Big C BV BV Quận 7, Pháp Việt, Phương Nam, Tâm Đức",,"66,3 m2 (4,3x15,4)",4,3,Sổ hồng,05/06/2024,22571249,Quang Độc Nhất,1 năm 1 tháng,0868505361,6.6
" Đại Lộ 2, Phường Phước Bình, Quận 9 (TP. Thủ Đức), TPHCM",10.814869405,106.77146530000005,"- Diện tích : 5,58 x 27,85 = 155,4m2.- Kết cấu: Nhà 1T2L, sân thượng, đầy đủ công năng.- Pháp lý: Sổ hồng riêng.- Giá bán : 15 tỷ- Liên hệ : 0356032996 - Đức Nghĩa.",280 m2,"155 m2 (5,6x28,4)",4,4,Sổ hồng,05/06/2024,22570724,Nghĩa Đặng,1 năm 6 tháng,0356032996,15.0
" Tân Mỹ, Phường Tân Thuận Tây, Quận 7, TPHCM",10.749474108281323,106.71976184969003,"BÁN NHÀ HXH TÂN MỸ, Quận 7, VỊ TRÍ HIẾM, 59.1m2, 4 Lầu, Giá 6 Tỷ 5✨Mô tả:- Diện tích: 4.1x14.4m- Kết cấu: 1 trệt 2 lầu, sân thượng, 4pn, 3wc.✨Vị trí:- Hẻm rộng, sạch sẽ, 50m ra Tân Mỹ, Gần Mai Văn Vĩnh, Nguyễn Thị Thập, Lâm Văn Bền, Trần Xuân Soạn ...✨Tiện ích:- Gần chợ Tân Quy, Chợ Tân Mỹ, Lotte mart, Big C BV BV Quận 7, Pháp Việt, Phương Nam, Tâm Đức,...- Gần Trường Lê Thánh Tôn, Lương Thế Vinh, Trần Quốc Tuấn, Nguyễn Hữu Thọ, Đinh Bộ Lĩnh, Nguyễn Thị Định...Tiện di chuyển ĐH marketting Tôn Đức Thắng, Nguyễn Tất Thành, RMIT,...✨Pháp lý: Sổ hồng riêng, hoàn công đủ, công chứng trong ngày.☆ Gọi Ngay: 0868505361 (Quang Độc Nhất) Kho hàng trên 500 căn từ khu vực Quận 7, Nhà Bè.- Tiện di chuyển các Quận như Quận 1, Quận 3, Quận 4, Quận 8, Quận 2 TP. Thủ Đức, Nhà Bè...Bán nhà, Mua Nhà, Hẻm xe hơi, HXH, Hẻm Ô Tô, Nguyễn Thị Thập, Mai Văn Vĩnh, lâm Văn Bền, Bế Văn Cấm, Trần Xuân Soạn, Phan Huy Thực, Tân Mỹ, Nguyễn Văn Linh, Nguyễn Hữu Thọ, Hoàng Trọng Mậu, Lý Phục Man, Trần Trọng Cung, Võ Thị Nhờ, Bùi Văn Ba, Tân Thuận Tây, Huỳnh Tấn Phát, Nguyễn Văn Quỳ, Phú Thuận, Lê Thị Chợ, Hoàn Quốc Việt, Phạm Hữu Lầu, Chuyên Dùng 9,",,"59,1 m2 (4,1x14,4)",4,3,Sổ hồng,05/06/2024,22571239,Quang Độc Nhất,1 năm 1 tháng,0868505361,6.5
" Đường số 79, Phường Phước Long B, Quận 9 (TP. Thủ Đức), TPHCM",10.817769049999999,106.77964401500003,"- Diện tích : 4,93 x 21= 103m2.- Kết cấu: Nhà 2 tầng, 2 gác, tổng cộng 11 phòng trọ đang cho thuê 20tr/tháng.- Pháp lý: Sổ hồng riêng.- Liên hệ : 0356032996 - Đức Nghĩa để đi xem nhà ngay.",195 m2,"103 m2 (4,93x21)",11,11,Sổ hồng,05/06/2024,22570704,Nghĩa Đặng,1 năm 6 tháng,0356032996,6.8
" Lê Văn Lương, Phường Tân Kiểng, Quận 7, TPHCM",10.747389639006766,106.70470237662597,"BÁN NHÀ HXH LÊ VĂN LƯƠNG, Quận 7, TẶNG NỘI THẤT, 58.9m2, 4 Lầu, Giá 6 Tỷ 6✨Mô tả:- Diện tích: 4.2x14.1m- Kết cấu: 1 trệt 2 lầu, sân thượng, 4pn, 3wc.✨Vị trí:- Hẻm rộng, sạch sẽ, 200m ra Lê Văn Lương, Gần Mai Văn Vĩnh, Nguyễn Thị Thập, Lâm Văn Bền, Hoàng Trọng Mậu, Trần Xuân Soạn ...✨Tiện ích:- Gần chợ Tân Quy, Chợ Tân Mỹ, Lotte mart, SC vivocity, Big C BV Tân Hưng...- Gần Trường Lê Thánh Tôn, Lương Thế Vinh, Trần Quốc Tuấn, Đinh Bộ Lĩnh, Vfis, Vstar...Tiện di chuyển ĐH Tôn Đức Thắng, Nguyễn Tất Thành, RMIT,...✨Pháp lý: Sổ hồng riêng, hoàn công đủ, công chứng trong ngày.☆ Gọi Ngay: 0868505361 (Quang Độc Nhất) Kho hàng trên 500 căn từ khu vực Quận 7, Nhà Bè.- Tiện di chuyển các Quận như Quận 1, Quận 3, Quận 4, Quận 8, Quận 2 TP. Thủ Đức, Nhà Bè...Bán nhà, Mua Nhà, Hẻm xe hơi, HXH, Hẻm Ô Tô, Nguyễn Thị Thập, Mai Văn Vĩnh, lâm Văn Bền, Bế Văn Cấm, Trần Xuân Soạn, Phan Huy Thực, Tân Mỹ, Nguyễn Văn Linh, Nguyễn Hữu Thọ, Hoàng Trọng Mậu, Lý Phục Man, Trần Trọng Cung, Võ Thị Nhờ, Bùi Văn Ba, Tân Thuận Tây, Huỳnh Tấn Phát, Nguyễn Văn Quỳ, Phú Thuận, Lê Thị Chợ, Hoàn Quốc Việt, Phạm Hữu Lầu, Chuyên Dùng 9, BV Quận 7, Pháp Việt, Phương Nam, Tâm Đức, marketting",,"58,9 m2 (4,2x14,1)",4,3,Sổ hồng,05/06/2024,22571230,Quang Độc Nhất,1 năm 1 tháng,0868505361,6.6
" Nguyễn Thị Thập, Phường Tân Phú, Quận 7, TPHCM",10.738520008187185,106.71368599256344,"BÁN NHÀ HXH 5M NGUYỄN THỊ THẬP, Quận 7, 58.2m2, 5 Lầu, Giá 6 Tỷ 7✨Mô tả:- Diện tích: 4.2x14.3m- Kết cấu: 1 trệt 1 Lửng 2 lầu, sân thượng, 4pn, 3wc.✨Vị trí:- Hẻm rộng, sạch sẽ, 200m ra Nguyễn Thị Thập, Gần Mai Văn Vĩnh, Lâm Văn Bền, Tân Mỹ, Lê Văn Lương, Trần Xuân Soạn ...✨Tiện ích:- Gần chợ Tân Quy, Chợ Tân Mỹ, Lotte mart, Big C, BV Quận 7, Pháp Việt, Phương Nam, Tâm Đức- Gần Trường Lê Thánh Tôn, Lương Thế Vinh, Nguyễn Thị Định, Nguyễn Hữu Thọ, Đinh Bộ Lĩnh,...Tiện di chuyển ĐH marketting, Tôn Đức Thắng, Nguyễn Tất Thành, RMIT,...✨Pháp lý: Sổ hồng riêng, hoàn công đủ, công chứng trong ngày.☆ Gọi Ngay: 0868505361 (Quang Độc Nhất) Kho hàng trên 500 căn từ khu vực Quận 7, Nhà Bè.- Tiện di chuyển các Quận như Quận 1, Quận 3, Quận 4, Quận 8, Quận 2 TP. Thủ Đức, Nhà Bè...Bán nhà, Mua Nhà, Hẻm xe hơi, HXH, Hẻm Ô Tô, Nguyễn Thị Thập, Mai Văn Vĩnh, lâm Văn Bền, Bế Văn Cấm, Trần Xuân Soạn, Phan Huy Thực, Tân Mỹ, Nguyễn Văn Linh, Nguyễn Hữu Thọ, Hoàng Trọng Mậu, Lý Phục Man, Trần Trọng Cung, Võ Thị Nhờ, Bùi Văn Ba, Tân Thuận Tây, Huỳnh Tấn Phát, Nguyễn Văn Quỳ, Phú Thuận, Lê Thị Chợ, Hoàn Quốc Việt, Phạm Hữu Lầu, Chuyên Dùng 9",,"58,2 m2 (4,12x14,2)",4,3,Sổ hồng,05/06/2024,22571207,Quang Độc Nhất,1 năm 1 tháng,0868505361,6.7
" Lâm văn Bền, Phường Tân Kiểng, Quận 7, TPHCM",10.74317335339878,106.71583890845581,"XÁCH VALI Ở NGAY, HXH NÉ LÂM VĂN BỀN, Quận 7, 60.1m2, 4 Lầu, Giá 6 Tỷ 8XÁCH VALI Ở NGAY, TẶNG TOÀN BỘ NỘI THẤT, HXH NÉ LÂM VĂN BỀN, Quận 7, 60.1m2, 4 Lầu, Giá 6 Tỷ 8✨Mô tả:- Diện tích: 4.2x14.3m- Kết cấu: 1 trệt 2 lầu, sân thượng.✨Vị trí:- Hẻm rộng, sạch sẽ, 200m ra Lâm Văn Bền, Mai Văn Vĩnh, Gần Nguyễn Thị Thập,  Tân Mỹ, Lê Văn Lương, Trần Xuân Soạn ...✨Tiện ích:- Gần chợ Tân Quy, Chợ Tân Mỹ, Lotte mart, Big C, BV Quận 7, Pháp Việt, Phương Nam, Tâm Đức- Gần Trường Lê Thánh Tôn, Lương Thế Vinh, Nguyễn Thị Định, Nguyễn Hữu Thọ, Đinh Bộ Lĩnh,...Tiện di chuyển ĐH marketting, Tôn Đức Thắng, Nguyễn Tất Thành, RMIT,...✨Pháp lý: Sổ hồng riêng, hoàn công đủ, công chứng trong ngày.☆ Gọi Ngay: 0868505361 (Quang Độc Nhất) Kho hàng trên 500 căn từ khu vực Quận 7, Nhà Bè.- Tiện di chuyển các Quận như Quận 1, Quận 3, Quận 4, Quận 8, Quận 2 TP. Thủ Đức, Nhà Bè...Bán nhà, Mua Nhà, Hẻm xe hơi, HXH, Hẻm Ô Tô, Nguyễn Thị Thập, Mai Văn Vĩnh, lâm Văn Bền, Bế Văn Cấm, Trần Xuân Soạn, Phan Huy Thực, Tân Mỹ, Nguyễn Văn Linh, Nguyễn Hữu Thọ, Hoàng Trọng Mậu, Lý Phục Man, Trần Trọng Cung, Võ Thị Nhờ, Bùi Văn Ba, Tân Thuận Tây, Huỳnh Tấn Phát, Nguyễn Văn Quỳ, Phú Thuận, Lê Thị Chợ, Hoàn Quốc Việt, Phạm Hữu Lầu, Chuyên Dùng 9",,"60,1 m2 (4,2x14,3)",4,3,Sổ hồng,05/06/2024,22571176,Quang Độc Nhất,1 năm 1 tháng,0868505361,6.8
" Mai Văn Vĩnh, Phường Tân Kiểng, Quận 7, TPHCM",10.74325767968789,106.71367168357177,"Tặng toàn bộ giá trị Nội Thất, HXH NÉ Mai Văn Vĩnh, Quận 7, 59.6m2, 5 Lầu, Giá 6 Tỷ 9✨Mô tả:- Diện tích: 4.1x14.6m- Kết cấu: 1 trệt 1 lửng 2 lầu, sân thượng✨Vị trí:- Hẻm rộng, sạch sẽ, 200m ra Mai Văn Vĩnh, Gần Nguyễn Thị Thập, Lâm Văn Bền, Tân Mỹ, Lê Văn Lương, Trần Xuân Soạn ...✨Tiện ích:- Gần chợ Tân Quy, Chợ Tân Mỹ, Lotte mart, Big C, BV Quận 7, Pháp Việt, Phương Nam, Tâm Đức- Gần Trường Lê Thánh Tôn, Lương Thế Vinh, Nguyễn Thị Định, Nguyễn Hữu Thọ, Đinh Bộ Lĩnh,...Tiện di chuyển ĐH marketting, Tôn Đức Thắng, Nguyễn Tất Thành, RMIT,...✨Pháp lý: Sổ hồng riêng, hoàn công đủ, công chứng trong ngày.☆ Gọi Ngay: 0868505361 (Quang Độc Nhất) Kho hàng trên 500 căn từ khu vực Quận 7, Nhà Bè.- Tiện di chuyển các Quận như Quận 1, Quận 3, Quận 4, Quận 8, Quận 2 TP. Thủ Đức, Nhà Bè...Bán nhà, Mua Nhà, Hẻm xe hơi, HXH, Hẻm Ô Tô, Nguyễn Thị Thập, Mai Văn Vĩnh, lâm Văn Bền, Bế Văn Cấm, Trần Xuân Soạn, Phan Huy Thực, Tân Mỹ, Nguyễn Văn Linh, Nguyễn Hữu Thọ, Hoàng Trọng Mậu, Lý Phục Man, Trần Trọng Cung, Võ Thị Nhờ, Bùi Văn Ba, Tân Thuận Tây, Huỳnh Tấn Phát, Nguyễn Văn Quỳ, Phú Thuận, Lê Thị Chợ, Hoàn Quốc Việt, Phạm Hữu Lầu, Chuyên Dùng 9",,"57,6 m2 (4,1x14,6)",4,3,Sổ hồng,05/06/2024,22571163,Quang Độc Nhất,1 năm 1 tháng,0868505361,6.9
" Bình Phú 2, Phường 10, Quận 6, TPHCM",10.736565115000001,106.62797546499996,"Bán Mặt Tiền Nội Bộ Bình Phú 2, Phường 10, Quận 6⚡️ Diện tích: 4x16m vuông vức⚡️ Vị trí gần đường số 23 nhiều tiện ích xung quanh☘️Khu dân cư an ninh yên tĩnh sạch sẽ mát mẽGiá 7.5 tỷ còn thương lượng☎ Liên hệ Duy để xem nhà",,64 m2 (4x16),1,1,Sổ hồng,05/06/2024,22570862,Nguyễn Duy,2 năm 6 tháng,0907995377,7.5
" Phạm Văn Chí, Phường 1, Quận 6, TPHCM",10.74583578,106.6515502950001,"án Nhà MTKD Phạm Văn Chí, P.1, Quận 6⚡️DT: 6,5 x 15 (97,5 m2)⚡️Nhà: Trệt - Lửng - 3 Lầu - Sân thượng.  ⚡️ 7 phòng ngủ - 8 WC ( Nhà có thang máy)☘️Nhà mặt tiền gần chợ Bình Tây, Ủy ban Quận 6☘️Sổ hồng riêng, pháp lý chuẩn, công chứng ngay🌹 Giá: 23,5 tỷ thương lượng☎ Liên hệ: Duy xem nhàID: 600925",,"98 m2 (6,5x15)",7,8,Sổ hồng,05/06/2024,22570912,Nguyễn Duy,2 năm 6 tháng,0907995377,23.5
" Đường số 2, Phường 13, Quận 6, TPHCM",10.752440455,106.62913894999997,"Bán Nhà MTNB Đường Số 2, P.13, Quận 6⚡️DT: 4 x 20 (80 m2)⚡️Nhà: Trệt Suốt.  5PN - 5WC☘️Vị trí gần Công Viên Phú Lâm và trục đường Kinh Dương Vương. Đang cho thuê có thu nhập 13tr/tháng☘️Sổ hồng riêng chính chủHướng: Tây Nam🌹 Giá: 8,3 tỷ thương lượng☎ Liên hệ Duy xem nhàID: 600750",,80 m2 (4x20),5,5,Sổ hồng,05/06/2024,22571392,Nguyễn Duy,2 năm 6 tháng,0907995377,8.3
" Đường số 26, Phường 10, Quận 6, TPHCM",10.736565115000001,106.62797546499996,"Bán Nhà MTKD Đường Số 26, P.10, Quận 6⚡️DT: 4,5 x 17 (76,5 m2)⚡️Nhà: Trệt - 3 Lầu - Sân thượng.  5PN - 6WC☘️Khu vip đường lớn Quận 6. Gần đường An Dương Vương☘️Sổ hồng riêng chính chủ.Hướng: Đông🌹 Giá: 14,4 tỷ thương lượng☎ Liên hệ: Duy xem nhàID: 600953",,"77 m2 (4,5x17)",5,6,Sổ hồng,05/06/2024,22571406,Nguyễn Duy,2 năm 6 tháng,0907995377,14.4
" Huỳnh Tấn Phát, Phường Bình Thuận, Quận 7, TPHCM",10.743659019999999,106.72314834500003,"GIẢM MẠNH BÁN NHANH 🍀🍀🍀 Cần bán nhà đẹp lung linh xe hơi vô tới nhà 502 Huỳnh Tấn Phát Quận 7:- Diện tích: 6x10 nhà đẹp mới xây tổng diện tích sử dụng 210 m2- Kết cấu: 1 trệt,1 lửng ,2 lầu ,1 sân thượng, 3 phòng ngủ ,3 tolet ,1 bếp ,1 phòng khách, sân để xe máy, ô tô đậu đc trong nhà .- Khu vực sát bên Phú Mỹ Hưng 5p lái xe, tiện ích xung quanh đầy đủ, thuận tiện di chuyển. Qua quận 1 10p lái xe , quận 4 ,5p lái xe.💰 Giá: 7,5 tỷ còn trao đổi.***Liên hệ: 0914020039 (zalo/viber) - Em Dung",180 m2,60 m2 (6x11),3,4,Sổ hồng,05/06/2024,22571271,Dung Tạ,6 năm,0914020039,7.5
" Hiệp Bình, Phường Hiệp Bình Chánh, Quận Thủ Đức (TP. Thủ Đức), TPHCM",10.835551259999999,106.72404098499999,"🔥CHỦ ĐỊNH CƯ GỬI BÁN NHÀ 2 TẦNG BTCT 80M2 NGANG 4.5 BỀ THẾ - NỞ HẬU TÀI LỘC - HOÀN CÔNG - VÀI BƯỚC RA CHỢ HIỆP BÌNH - CHỈ 4 TỶ 6 TL🔥✍️Mô tả: - Nhà đẹp, ngang lớn thoáng mát, 4PN, sân thượng đúc BTCT chắc chắn.- Gần chợ Hiệp Bình, Gigamall, tiện ích xung quanh không thiếu thứ gì.- Sổ đẹp nợ hậu, hoàn công đủ, công chứng ngay.",,"80 m2 (4,5x16)",4,3,Sổ đỏ,05/06/2024,22571886,Đặng Mậu Hưng,1 tháng 24 ngày,0359412772,4.6
" Nguyễn Thị Thập, Phường Bình Thuận, Quận 7, TPHCM",10.743659019999999,106.72314834500003,"🏡🏡🏡6x20m - Giá : 10.5Tỷ+ Bán Nhà Vườn Có Hồ Bơi Hẻm Xe Hơi 1 Xẹt - Nguyễn Thị Thập, Quận 7 + Diện tích: 6m x 20m + Kết Cấu: Nhà vườn có hồ bơi lớn, gara ô tô, sân vườn,....,+ Chủ thiện bán nhanh nên tính giá bán đất là chính ( bán đất ).+ Vị Trí : Cách trục đường chính Nguyễn Thị Thập 60m, đường xe hơi tránh nhau thoải mái, xe hơi ngủ trong nhà.Khu vực cực hiếm nhà bán, tiện ích xung quanh không thiếu thứ gì, 1 phút qua Phú Mĩ Hưng, Chợ Tân Mỹ, Vivo City, Crescent Mall.+ Pháp Lý: sổ hồng chính chủ, Pháp Lý sạch, sẳn sàng công chứng ngay+ Giá Bán : 10.5Tỷ ( còn trao đổi )💰💰💰***LIÊN HỆ: 0914020039 (Zalo/viber) Em Dung",120 m2,120 m2 (6x20),2,2,Sổ hồng,05/06/2024,22571159,Dung Tạ,6 năm,0914020039,10.5
