name,district,price,bedroom,wc,acreage,link,date
Khu VIP! Nhà Đẹp 4Tầng 75m2 HXT DT 5m x 15m Nguyễn Cửu Vân chỉ 10.x tỷ,"Quận Bình Thạnh, TPHCM",10 tỷ 590 triệu,3 PN,2 WC,368 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/khu-vip-nha-dep-4tang-75m2-hxt-dt-5m-x-15m-nguyen-cuu-van-chi-10-x-ty-id22336531,2024-04-25
Cần mua nhà đất quận Tân Bình - chính chủ.,"Quận Tân Bình, TPHCM",6 tỷ 400 triệu,1 PN,1 WC,413 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/can-mua-nha-dat-quan-tan-binh-chinh-chu-id22524132,2024-04-25
Bán Nhà 1 Trệt 1 Lầu Đường 6 Nguyễn Xiển Phường Long Bình Gần Vinhome,"Quận 9 (TP. Thủ Đức), TPHCM",3 tỷ 850 triệu,4 PN,4 WC,75 m2,https://mogi.vn/quan-9/mua-nha-hem-ngo/ban-nha-1-tret-1-lau-duong-6-nguyen-xien-phuong-long-binh-gan-vinhome-id22544361,2024-04-25
"Nhà 3 tầng, 3 PN, 50m2(4.5 x 11.5). Giáp Quận 1. Sổ hồng riêng","Quận Bình Thạnh, TPHCM",4 tỷ 290 triệu,2 PN,2 WC,64 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/nha-3-tang-3-pn-50m2-4-5-x-11-5-giap-quan-1-so-hong-rieng-id22529526,2024-04-25
Nhà Đẹp Quận 12 - 5 Tầng Mới Tinh -Hẻm Nhựa 7m - Lâm Thị Hố-Nhỉnh 6 Tỷ,"Quận 12, TPHCM",6 tỷ 500 triệu,2 PN,3 WC,62 m2,https://mogi.vn/quan-12/mua-nha-biet-thu-lien-ke/nha-dep-quan-12-5-tang-moi-tinh-hem-nhua-7m-lam-thi-ho-nhinh-6-ty-id22469969,2024-04-25
Bán nhà 1T1L1L 3pn 150m2 mặt tiền đường số 11 Bình Thọ,"Quận Thủ Đức (TP. Thủ Đức), TPHCM",5 tỷ 500 triệu,3 PN,3 WC,50 m2,https://mogi.vn/quan-thu-duc/mua-nha-mat-tien-pho/ban-nha-1t1l1l-3pn-150m2-mat-tien-duong-so-11-binh-tho-id22481389,2024-04-25
Mặt Tiền Vườn Chuối  q3 (  8 * 13.5 ) GPXD Hầm 6 Lầu 33 tỷ,"Quận 3, TPHCM",33 tỷ,5 PN,6 WC,74 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/mat-tien-vuon-chuoi-q3-8-13-5-gpxd-ham-6-lau-33-ty-id22467546,2024-04-25
Căn hộ SARIMI bán 9.2 tỷ view công viên. 88m2 rẻ nhất,"Quận 2 (TP. Thủ Đức), TPHCM",9 tỷ 200 triệu,3 PN,2 WC,60 m2,https://mogi.vn/quan-2/mua-nha-mat-tien-pho/can-ho-sarimi-ban-9-2-ty-view-cong-vien-88m2-re-nhat-id22434087,2024-04-25
"Nhà 3 Tầng, 80m2-  full nội thất, HXH thông - cách Phú Mỹ Hưng 2’Quận7","Quận 7, TPHCM",7 tỷ 700 triệu,2 PN,2 WC,105 m2,https://mogi.vn/quan-7/mua-nha-mat-tien-pho/nha-3-tang-80m2-full-noi-that-hxh-thong-cach-phu-my-hung-2-quan7-id22161460,2024-04-25
Khu VIP Cư Xá Đồng Tiến. Ngang 8m cực đẹp. 2 tầng hơi cũ. Tiện xd mới,"Quận 10, TPHCM",11 tỷ 800 triệu,2 PN,2 WC,88 m2,https://mogi.vn/quan-10/mua-nha-hem-ngo/khu-vip-cu-xa-dong-tien-ngang-8m-cuc-dep-2-tang-hoi-cu-tien-xd-moi-id22452067,2024-04-25
Mặt tiền 6m Quang trung p10 102m² hơn 12 tỷ,"Quận Gò Vấp, TPHCM",12 tỷ 900 triệu,4 PN,5 WC,80 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/mat-tien-6m-quang-trung-p10-102m-hon-12-ty-id22518271,2024-04-25
"Bán nhà MT đường Khiếu Năng Tĩnh, P. An Lạc A, 4 x 14m, 3.5 tấm, giá 9","Quận Bình Tân, TPHCM",9 tỷ 500 triệu,8 PN,8 WC,160 m2,https://mogi.vn/quan-binh-tan/mua-nha-mat-tien-pho/ban-nha-mt-duong-khieu-nang-tinh-p-an-lac-a-4-x-14m-3-5-tam-gia-9-id21564748,2024-04-25
"Nhà MTKD, HXH, 115m2, 2 tầng, gần PMH, nhỉnh 5T","Quận 7, TPHCM",5 tỷ 500 triệu,8 PN,9 WC,100 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/nha-mtkd-hxh-115m2-2-tang-gan-pmh-nhinh-5t-id22509187,2024-04-25
"Bán nhà SIÊU PHẨM Quang Trung, Gò Vấp 90m2 (7 x 12) Hẻm 4m OTO tới cửa","Quận Gò Vấp, TPHCM",5 tỷ 649 triệu,6 PN,3 WC,56 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-nha-sieu-pham-quang-trung-go-vap-90m2-7-x-12-hem-4m-oto-toi-cua-id22535261,2024-04-25
Vị Trí Đẹp – Căn Góc 3 Lầu ST KDC KIM SƠN. P. TÂN PHONG.Q7,"Quận 7, TPHCM",15 tỷ,3 PN,2 WC,115 m2,https://mogi.vn/quan-7/mua-duong-noi-bo/vi-tri-dep-can-goc-3-lau-st-kdc-kim-son-p-tan-phong-q7-id22121725,2024-04-25
"GV. Gấp! 6,x tỷ. Nhà 2 MẶT TIỀN Kinh Doanh gần Phan Huy Ích. 75m2, 2T.","Quận Gò Vấp, TPHCM",6 tỷ 150 triệu,3 PN,5 WC,90 m2,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/gv-gap-6-x-ty-nha-2-mat-tien-kinh-doanh-gan-phan-huy-ich-75m2-2t-id22398655,2024-04-25
"Bán Nhà Cấp 4 Phan Chu Trinh, Hẻm Xe Hơi Vào Nhà, 84M2, 6X14M, 8.5 Tỷ","Quận Bình Thạnh, TPHCM",8 tỷ 500 triệu,4 PN,5 WC,70 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/ban-nha-cap-4-phan-chu-trinh-hem-xe-hoi-vao-nha-84m2-6x14m-8-5-ty-id22395962,2024-04-25
"Chính chủ bán nhà hẻm 45 Bình Tiên Đ/c mới 1570/ Võ Văn Kiệt, P7, Q6","Quận 6, TPHCM",3 tỷ 600 triệu,4 PN,3 WC,75 m2,https://mogi.vn/quan-6/mua-nha-hem-ngo/chinh-chu-ban-nha-hem-45-binh-tien-d-c-moi-1570-vo-van-kiet-p7-q6-id22527476,2024-04-25
"Bán nhà sát mặt tiền đường số 19, P.8, 5,3 x 14, 3 lầu giá 5.88 tỷ tl","Quận Gò Vấp, TPHCM",5 tỷ 880 triệu,4 PN,2 WC,84 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-nha-sat-mat-tien-duong-so-19-p-8-5-3-x-14-3-lau-gia-5-88-ty-tl-id22500209,2024-04-25
"GIẢM 4 TỶ! Lô Góc 2MT HXH, 5Tầng x 50m2, Phan Đăng Lưu, PN, chỉ 9.x tỷ","Quận Phú Nhuận, TPHCM",9 tỷ 490 triệu,2 PN,2 WC,48 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/giam-4-ty-lo-goc-2mt-hxh-5tang-x-50m2-phan-dang-luu-pn-chi-9-x-ty-id22336422,2024-04-25
Cần mua nhà đất quận Tân Phú- chính chủ.,"Quận Tân Phú, TPHCM",4 tỷ 600 triệu,3 PN,4 WC,80 m2,https://mogi.vn/quan-tan-phu/mua-duong-noi-bo/can-mua-nha-dat-quan-tan-phu-chinh-chu-id22524138,2024-04-25
"Gấp bán!! Nhà 5 tầng, 56m2, hẻm xe hơi, ngay công viên Làng Hoa Gò Vấp","Quận Gò Vấp, TPHCM",7 tỷ 850 triệu,4 PN,4 WC,50 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/gap-ban-nha-5-tang-56m2-hem-xe-hoi-ngay-cong-vien-lang-hoa-go-vap-id22518075,2024-04-25
Bán Nhà Quận 12 Hẻm Xe Hơi- 3 Tầng Nhà Mới ở Ngay-Quá Rẻ Nhỉnh 4 Tỷ,"Quận 12, TPHCM",4 tỷ 590 triệu,3 PN,3 WC,64 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/ban-nha-quan-12-hem-xe-hoi-3-tang-nha-moi-o-ngay-qua-re-nhinh-4-ty-id22465706,2024-04-25
Bán nhà 80m2 2pn đường số 6 linh tây,"Quận Thủ Đức (TP. Thủ Đức), TPHCM",3 tỷ,4 PN,5 WC,56 m2,https://mogi.vn/quan-thu-duc/mua-nha-hem-ngo/ban-nha-80m2-2pn-duong-so-6-linh-tay-id22473997,2024-04-25
Mặt Tiền Vòng Xoay Phú Lâm q6 ( 18 * 25 ) 1 Lầu 42 tỷ,"Quận 6, TPHCM",42 tỷ,4 PN,4 WC,64 m2,https://mogi.vn/quan-6/mua-nha-mat-tien-pho/mat-tien-vong-xoay-phu-lam-q6-18-25-1-lau-42-ty-id22284087,2024-04-25
Nhà siêu phẩm 3 tầng - 5Mx20M - 2 mặt tiền - hẻm ô tô 6M - 6PN,"Quận 7, TPHCM",10 tỷ 500 triệu,2 PN,2 WC,80 m2,https://mogi.vn/quan-7/mua-nha-mat-tien-pho/nha-sieu-pham-3-tang-5mx20m-2-mat-tien-hem-o-to-6m-6pn-id22161335,2024-04-25
Trả giá là chốt. Hot nhất Chợ Hoa Hồ Thị Kỷ. Hẻm 5m. 50m2. 6 tầng. 6PN,"Quận 10, TPHCM",10 tỷ 700 triệu,8 PN,8 WC,160 m2,https://mogi.vn/quan-10/mua-nha-hem-ngo/tra-gia-la-chot-hot-nhat-cho-hoa-ho-thi-ky-hem-5m-50m2-6-tang-6pn-id22452070,2024-04-25
Ngang 4 nở hậu 48m² hxh Phạm Văn Chiêu Phường 14,"Quận Gò Vấp, TPHCM",4 tỷ 990 triệu,8 PN,9 WC,100 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ngang-4-no-hau-48m-hxh-pham-van-chieu-phuong-14-id22518376,2024-04-25
"Bán nhà MT đường Số 1B, P. Bình Trị Đông B, 5 x 20m, 3.5 tấm, giá 14 t","Quận Bình Tân, TPHCM",14 tỷ,6 PN,6 WC,50 m2,https://mogi.vn/quan-binh-tan/mua-nha-mat-tien-pho/ban-nha-mt-duong-so-1b-p-binh-tri-dong-b-5-x-20m-3-5-tam-gia-14-t-id21539164,2024-04-25
"Hiếm, bán nhà lô góc, HXH, Tân thuận tây, 76m2, nở hậu 5m, nhỉnh 6 tỷ","Quận 7, TPHCM",7 tỷ,3 PN,2 WC,48 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/hiem-ban-nha-lo-goc-hxh-tan-thuan-tay-76m2-no-hau-5m-nhinh-6-ty-id22544517,2024-04-25
"Bán nhà đường số 7 Gò Vấp, 4 tầng (4 x 14) 4P ngủ, giáp ranh Phú Nhuận","Quận Gò Vấp, TPHCM",6 tỷ 200 triệu,6 PN,3 WC,100 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-nha-duong-so-7-go-vap-4-tang-4-x-14-4p-ngu-giap-ranh-phu-nhuan-id22531566,2024-04-25
Kèo Thơm- Nhà 1 Lầu-4x16M  Hẻm 3M Huỳnh Tấn Phát. PHÚ MỸ Q7,"Quận 7, TPHCM",4 tỷ 200 triệu,3 PN,3 WC,76 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/keo-thom-nha-1-lau-4x16m-hem-3m-huynh-tan-phat-phu-my-q7-id22543594,2024-04-25
"Bán Nhà hẻm xe hơi 1/ đg Tân Hoà Đông, P14, Q6 Giâ 5tỷ3 bớt lộc","Quận 6, TPHCM",5 tỷ 300 triệu,4 PN,4 WC,59 m2,https://mogi.vn/quan-6/mua-nha-hem-ngo/ban-nha-hem-xe-hoi-1-dg-tan-hoa-dong-p14-q6-gia-5ty3-bot-loc-id22527471,2024-04-25
HỒ BIỂU CHÁNH-HUỲNH VĂN BÁNH gần 70m2-3 tầng BTCT-chỉ 8.x tỷ,"Quận Phú Nhuận, TPHCM",8 tỷ,3 PN,3 WC,65 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/ho-bieu-chanh-huynh-van-banh-gan-70m2-3-tang-btct-chi-8-x-ty-id22544705,2024-04-25
"Bán nhà hẻm 6m sát mặt tiền Quang Trung, 4 x 14, giá chỉ 7.28 tỷ tl","Quận Gò Vấp, TPHCM",7 tỷ 280 triệu,4 PN,5 WC,40 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-nha-hem-6m-sat-mat-tien-quang-trung-4-x-14-gia-chi-7-28-ty-tl-id22498582,2024-04-25
"Bán nhà mt đường Nguyễn Đức Thuận, Phường 13, Quận Tân Bình.Giá:13.3tỷ","Quận Tân Bình, TPHCM",13 tỷ 300 triệu,3 PN,3 WC,65 m2,https://mogi.vn/quan-tan-binh/mua-nha-mat-tien-pho/ban-nha-mt-duong-nguyen-duc-thuan-phuong-13-quan-tan-binh-gia-13-3ty-id22506474,2024-04-25
"Bán Nhà 4,5x15 10tỷ5 Võ Oanh Phường 25 Bình Thạnh","Quận Bình Thạnh, TPHCM",10 tỷ 500 triệu,3 PN,4 WC,56 m2,https://mogi.vn/quan-binh-thanh/mua-nha-mat-tien-pho/ban-nha-4-5x15-10ty5-vo-oanh-phuong-25-binh-thanh-id22521244,2024-04-25
"Bán nhà MT 130 Phổ Quang, P. 9, Quận Phú Nhuận","Quận Phú Nhuận, TPHCM",60 tỷ,2 PN,1 WC,68 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-mat-tien-pho/ban-nha-mt-130-pho-quang-p-9-quan-phu-nhuan-id21748542,2024-04-25
"Bán Nhà Đẹp 3Tầng 75m2, HXH, DT 4m x 19m, Phan Văn Trị P12, chỉ 7.x tỷ","Quận Bình Thạnh, TPHCM",7 tỷ 890 triệu,4 PN,4 WC,50 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/ban-nha-dep-3tang-75m2-hxh-dt-4m-x-19m-phan-van-tri-p12-chi-7-x-ty-id22319584,2024-04-25
Cần mua nhà đất quận 12 - chính chủ.,"Quận 12, TPHCM",4 tỷ 600 triệu,0 PN,4 WC,177 m2,https://mogi.vn/quan-12/mua-nha-mat-tien-pho/can-mua-nha-dat-quan-12-chinh-chu-id22524143,2024-04-25
"Siêu phẩm 3 tầng, 90m2, nhà mới ở ngay, đường Quang Trung Gò Vấp","Quận Gò Vấp, TPHCM",5 tỷ 750 triệu,4 PN,4 WC,75 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/sieu-pham-3-tang-90m2-nha-moi-o-ngay-duong-quang-trung-go-vap-id22514589,2024-04-25
Gấp Bán Nhà Đông Hưng Thuận 5-Q12-7x15m-Ngay Cầu Tham Lương-Nhỉnh 5 tỷ,"Quận 12, TPHCM",5 tỷ 450 triệu,8 PN,8 WC,160 m2,https://mogi.vn/quan-12/mua-nha-mat-tien-pho/gap-ban-nha-dong-hung-thuan-5-q12-7x15m-ngay-cau-tham-luong-nhinh-5-ty-id22463435,2024-04-25
Bán căn góc 2 mặt tiền mới xây 1t1l 2pn 67m2 đường số 11 trường thọ,"Quận Thủ Đức (TP. Thủ Đức), TPHCM",4 tỷ 500 triệu,8 PN,9 WC,100 m2,https://mogi.vn/quan-thu-duc/mua-nha-hem-ngo/ban-can-goc-2-mat-tien-moi-xay-1t1l-2pn-67m2-duong-so-11-truong-tho-id22473959,2024-04-25
Căn Góc Mặt Tiền Thành Thái q10 ( 5.8 * 17 ) 6 Lầu  44 Tỷ,"Quận 10, TPHCM",44 tỷ,2 PN,1 WC,95 m2,https://mogi.vn/quan-10/mua-nha-mat-tien-pho/can-goc-mat-tien-thanh-thai-q10-5-8-17-6-lau-44-ty-id22290320,2024-04-25
"HIẾM! Bán căn 2 mặt tiền Kinh Doanh Huỳnh Tấn Phát,Phú Mỹ,Quận 7- 55m2","Quận 7, TPHCM",7 tỷ 500 triệu,2 PN,2 WC,67 m2,https://mogi.vn/quan-7/mua-nha-mat-tien-pho/hiem-ban-can-2-mat-tien-kinh-doanh-huynh-tan-phat-phu-my-quan-7-55m2-id22495753,2024-04-25
Hẻm 8m có vỉa hè ngay Tô Hiến Thành. 5 tầng đúc. 7PN. Có dòng tiền,"Quận 10, TPHCM",6 tỷ 900 triệu,10 PN,12 WC,90 m2,https://mogi.vn/quan-10/mua-nha-hem-ngo/hem-8m-co-via-he-ngay-to-hien-thanh-5-tang-duc-7pn-co-dong-tien-id22452079,2024-04-25
Bán nhà Cấp 4 mới 112m2 Nguyễn Thị Căn Tân Thới Hiệp Quận 12,"Quận 12, TPHCM",2 tỷ 999 triệu,2 PN,2 WC,55 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/ban-nha-cap-4-moi-112m2-nguyen-thi-can-tan-thoi-hiep-quan-12-id22542122,2024-04-25
"Kế Phú mỹ hưng, bán nhà 2 MT HXH, 76m2, Tân phú, Quận 7, nhỉnh 8 tỷ","Quận 7, TPHCM",8 tỷ 400 triệu,7 PN,5 WC,36 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/ke-phu-my-hung-ban-nha-2-mt-hxh-76m2-tan-phu-quan-7-nhinh-8-ty-id22544524,2024-04-25
"Bán nhà NÁT sát Mặt Tiền (5.6 x 14) hẻm 6m, Sổ Vuông, KHÔNG QUY HOẠCH,","Quận Phú Nhuận, TPHCM",10 tỷ,3 PN,2 WC,112 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/ban-nha-nat-sat-mat-tien-5-6-x-14-hem-6m-so-vuong-khong-quy-hoach-id22533719,2024-04-25
HOT ! Nhà 2 Lầu  6.2X11M Hẻm Xe Hơi Phạm Hữu Lầu. PHÚ MỸ Q7.,"Quận 7, TPHCM",6 tỷ 950 triệu,1 PN,1 WC,78 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/hot-nha-2-lau-6-2x11m-hem-xe-hoi-pham-huu-lau-phu-my-q7-id22512091,2024-04-25
"Mặt tiền kinh doanh PHẠM VĂN HAI-NGUYỄN BẶC, GẦN 40M2, CHỈ 5.99 TỶ TL","Quận Tân Bình, TPHCM",6 tỷ,2 PN,2 WC,79 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/mat-tien-kinh-doanh-pham-van-hai-nguyen-bac-gan-40m2-chi-5-99-ty-tl-id22539208,2024-04-25
"Bán nhà hẻm 5m thông sát mặt tiền Lê Văn Thọ,P.9, 4 x 16 giá 7.9 tỷ tl","Quận Gò Vấp, TPHCM",7 tỷ 900 triệu,3 PN,4 WC,64 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-nha-hem-5m-thong-sat-mat-tien-le-van-tho-p-9-4-x-16-gia-7-9-ty-tl-id22539924,2024-04-25
"Bán nhà mặt tiền đường số 46 Thảo Điền, Chỉ 175tr/m2","Quận 2 (TP. Thủ Đức), TPHCM",14 tỷ,2 PN,2 WC,40 m2,https://mogi.vn/quan-2/mua-nha-mat-tien-pho/ban-nha-mat-tien-duong-so-46-thao-dien-chi-175tr-m2-id22507011,2024-04-25
"Bán nhà 3MT 438-440 Kinh Dương Vương, Q. Bình Tân","Quận Bình Tân, TPHCM",45 tỷ,4 PN,5 WC,64 m2,https://mogi.vn/quan-binh-tan/mua-nha-mat-tien-pho/ban-nha-3mt-438-440-kinh-duong-vuong-q-binh-tan-id21750436,2024-04-25
"HOT! Nhà Đẹp Ngay Quận 1 Xô Viết Nghệ Tĩnh Bình Thạnh 54m2 Chỉ 5,39 Tỷ","Quận Bình Thạnh, TPHCM",5 tỷ 390 triệu,2 PN,2 WC,79 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/hot-nha-dep-ngay-quan-1-xo-viet-nghe-tinh-binh-thanh-54m2-chi-5-39-ty-id22313871,2024-04-25
Cần mua nhà đất quận bình tân - chính chủ.,"Quận Bình Tân, TPHCM",4 tỷ 600 triệu,0 PN,1 WC,246 m2,https://mogi.vn/quan-binh-tan/mua-nha-mat-tien-pho/can-mua-nha-dat-quan-binh-tan-chinh-chu-id22524166,2024-04-25
"SIÊU PHẨM! Nhà 4 tầng, hẻm xe hơi 8m, 48m2 - ngay Lotte Mart.","Quận Gò Vấp, TPHCM",7 tỷ 930 triệu,8 PN,8 WC,160 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/sieu-pham-nha-4-tang-hem-xe-hoi-8m-48m2-ngay-lotte-mart-id22536560,2024-04-25
Gấp Bán Nhà Mặt Tiền Hiệp Thành- Quận 12- 63M2 - Quá Rẻ 4 Tỷ 750,"Quận 12, TPHCM",4 tỷ 750 triệu,8 PN,9 WC,100 m2,https://mogi.vn/quan-12/mua-nha-mat-tien-pho/gap-ban-nha-mat-tien-hiep-thanh-quan-12-63m2-qua-re-4-ty-750-id22462683,2024-04-25
Căn Góc Mặt Tiền Lê Hồng Phong Nguyễn Trãi 5 Lầu 22.5 tỷ,"Quận 5, TPHCM",22 tỷ 500 triệu,4 PN,4 WC,48 m2,https://mogi.vn/quan-5/mua-nha-mat-tien-pho/can-goc-mat-tien-le-hong-phong-nguyen-trai-5-lau-22-5-ty-id22290301,2024-04-25
"Nhà hẻm xe hơi 5m, 4 tầng x 50m2, full nội thất, Huỳnh Tấn Phát,Quận 7","Quận 7, TPHCM",6 tỷ 600 triệu,5 PN,5 WC,64 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/nha-hem-xe-hoi-5m-4-tang-x-50m2-full-noi-that-huynh-tan-phat-quan-7-id22481281,2024-04-25
Chỉ nhỉnh 8 tỷ Mặt tiền Cư xá Bắc Hải siêu VIP. 42m2. 3 tầng. Nở hậu,"Quận 10, TPHCM",8 tỷ 300 triệu,5 PN,5 WC,55 m2,https://mogi.vn/quan-10/mua-nha-mat-tien-pho/chi-nhinh-8-ty-mat-tien-cu-xa-bac-hai-sieu-vip-42m2-3-tang-no-hau-id22453797,2024-04-25
"Biệt thự 240m² thang máy vi vu đường 8m, sổ đẹp 16 tỏi","Quận 12, TPHCM",16 tỷ,4 PN,4 WC,50 m2,https://mogi.vn/quan-12/mua-nha-biet-thu-lien-ke/biet-thu-240m-thang-may-vi-vu-duong-8m-so-dep-16-toi-id22493555,2024-04-25
"Bán nhà MT đường Vũ Hữu, P. An Lạc A, 4.6 x 15m, 2 tấm, giá 6.5 tỷ","Quận Bình Tân, TPHCM",6 tỷ 500 triệu,3 PN,3 WC,42 m2,https://mogi.vn/quan-binh-tan/mua-nha-mat-tien-pho/ban-nha-mt-duong-vu-huu-p-an-lac-a-4-6-x-15m-2-tam-gia-6-5-ty-id21522182,2024-04-25
"Bán nhà ĐẸP Huỳnh Văn Bánh Phú Nhuận (4 x 11.5) nở hậu 4.5m, OTO Vào N","Quận Phú Nhuận, TPHCM",9 tỷ 700 triệu,4 PN,5 WC,240 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/ban-nha-dep-huynh-van-banh-phu-nhuan-4-x-11-5-no-hau-4-5m-oto-vao-n-id22528592,2024-04-25
"Q12. Nhà ngay CHỢ Thạnh Xuân, 69m2, 4 tầng, 4 PN, 1 Mặt bằng K.Doanh.","Quận 12, TPHCM",5 tỷ 750 triệu,6 PN,3 WC,69 m2,https://mogi.vn/quan-12/mua-nha-mat-tien-pho/q12-nha-ngay-cho-thanh-xuan-69m2-4-tang-4-pn-1-mat-bang-k-doanh-id22482286,2024-04-25
"SÁT mặt tiền NGUYỄN TRỌNG TUYỂN-NGUYỄN VĂN TRỖI 42m2,3 TẦNG chỉ 6.x tỷ","Quận Phú Nhuận, TPHCM",6 tỷ,4 PN,4 WC,48 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/sat-mat-tien-nguyen-trong-tuyen-nguyen-van-troi-42m2-3-tang-chi-6-x-ty-id22539196,2024-04-25
Bán gấp nhà mặt tiền đường 5-7m 50m ra Kinh Dương Vương An Lạc B Tân,"Quận Bình Tân, TPHCM",7 tỷ 500 triệu,4 PN,3 WC,69 m2,https://mogi.vn/quan-binh-tan/mua-nha-mat-tien-pho/ban-gap-nha-mat-tien-duong-5-7m-50m-ra-kinh-duong-vuong-an-lac-b-tan-id22510178,2024-04-25
"Bán căn hộ dịch vụ đẹp Hẻm vip 10m Phường 13, Tân Bình. DT: 5,5x18m.","Quận Tân Bình, TPHCM",22 tỷ 500 triệu,3 PN,3 WC,42 m2,https://mogi.vn/quan-tan-binh/mua-nha-mat-tien-pho/ban-can-ho-dich-vu-dep-hem-vip-10m-phuong-13-tan-binh-dt-5-5x18m-id22497676,2024-04-25
"Bán nhà hẻm xe hơi Phạm Văn Chiêu, P.14, 4 x 13 giá 4.8 tỷ tl","Quận Gò Vấp, TPHCM",4 tỷ 800 triệu,6 PN,5 WC,68 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-nha-hem-xe-hoi-pham-van-chieu-p-14-4-x-13-gia-4-8-ty-tl-id22498132,2024-04-25
Bán nhà Hoàng Hoa Thám hầm 7 tầng Sân thượng thang máy 100tr/tháng,"Quận Bình Thạnh, TPHCM",17 tỷ,17 PN,18 WC,99 m2,https://mogi.vn/quan-binh-thanh/mua-nha-mat-tien-pho/ban-nha-hoang-hoa-tham-ham-7-tang-san-thuong-thang-may-100tr-thang-id22521253,2024-04-25
"CHỈ 7 TỶ!! 4X20M -  hẻm thông Dương Bá Trạc - Nguyễn Thị Tần, Q.8","Quận 8, TPHCM",7 tỷ,2 PN,3 WC,52 m2,https://mogi.vn/quan-8/mua-nha-hem-ngo/chi-7-ty-4x20m-hem-thong-duong-ba-trac-nguyen-thi-tan-q-8-id22529536,2024-04-25
"Bán Nhà Đẹp 3 Tầng 70m2, HXH, DT 6.5m x 11m, Lê Quang Định, chỉ 8.x tỷ","Quận Bình Thạnh, TPHCM",8 tỷ 590 triệu,8 PN,8 WC,160 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/ban-nha-dep-3-tang-70m2-hxh-dt-6-5m-x-11m-le-quang-dinh-chi-8-x-ty-id22319453,2024-04-25
Cần mua nhà đất quận Bình Thạnh- chính chủ.,"Quận Bình Thạnh, TPHCM",6 tỷ 400 triệu,8 PN,9 WC,100 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/can-mua-nha-dat-quan-binh-thanh-chinh-chu-id22524171,2024-04-25
"Biệt thự mini 3 tầng, 65m2, ngay công viên Làng Hoa Gò Vấp","Quận Gò Vấp, TPHCM",4 tỷ 990 triệu,4 PN,4 WC,70 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/biet-thu-mini-3-tang-65m2-ngay-cong-vien-lang-hoa-go-vap-id22515282,2024-04-25
Gấp Bán Nhà Mặt Tiền Đông Hưng Thuận chỉ 7 Tỷ 9- Quận 12 - 4x20m,"Quận 12, TPHCM",7 tỷ 900 triệu,3 PN,3 WC,64 m2,https://mogi.vn/quan-12/mua-nha-mat-tien-pho/gap-ban-nha-mat-tien-dong-hung-thuan-chi-7-ty-9-quan-12-4x20m-id22461013,2024-04-25
Bán nhà 1t2l 4*13m 4pn hẻm 6m đường 10 linh xuân,"Quận Thủ Đức (TP. Thủ Đức), TPHCM",5 tỷ 400 triệu,4 PN,5 WC,65 m2,https://mogi.vn/quan-thu-duc/mua-nha-hem-ngo/ban-nha-1t2l-4-13m-4pn-hem-6m-duong-10-linh-xuan-id22387084,2024-04-25
