name,district,price,bedroom,wc,acreage,link,date
Bán Biệt Thự Góc 2MT đường Võ Văn Tần Quận 3 DTCN 600.9m,"Quận 3, TPHCM",800 tỷ,3 PN,3 WC,48 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/ban-biet-thu-goc-2mt-duong-vo-van-tan-quan-3-dtcn-600-9m-id22540317,2024-05-07
"Căn góc 2 MT đường Bạch Đằng, Bình Thạnh, 8m x 25m cực hiếm, 40 tỷ","Quận Bình Thạnh, TPHCM",40 tỷ,5 PN,5 WC,601 m2,https://mogi.vn/quan-binh-thanh/mua-nha-mat-tien-pho/can-goc-2-mt-duong-bach-dang-binh-thanh-8m-x-25m-cuc-hiem-40-ty-id22542724,2024-05-07
"Gấp bán! Mặt tiền Phan Văn Trị Gò Vấp 130m2 (5x26m) chỉ 17,99tỷ","Quận Gò Vấp, TPHCM",17 tỷ 990 triệu,10 PN,10 WC,200 m2,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/gap-ban-mat-tien-phan-van-tri-go-vap-130m2-5x26m-chi-17-99ty-id22328181,2024-05-07
"Xe Hơi Đỗ Trong Nhà ĐƯỜNG SỐ 3, 114m2, Tặng Toàn Bộ Nội Thất, 95 Tr/m2","Quận Gò Vấp, TPHCM",10 tỷ 900 triệu,20 PN,20 WC,130 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/xe-hoi-do-trong-nha-duong-so-3-114m2-tang-toan-bo-noi-that-95-tr-m2-id22234916,2024-05-07
"Bán nhà Mặt Tiền 38 Hòa Hưng, p13, Quận 10, CTXD 7 tầng, 4.2 x 16m","Quận 10, TPHCM",9 tỷ 800 triệu,4 PN,4 WC,114 m2,https://mogi.vn/quan-10/mua-nha-mat-tien-pho/ban-nha-mat-tien-38-hoa-hung-p13-quan-10-ctxd-7-tang-4-2-x-16m-id22464666,2024-05-07
"Bán gấp, giá rẻ nhà 3 tầng, nguyễn Ảnh Thủ, đi bộ 2 phút ra TTVH Q.12","Quận 12, TPHCM",5 tỷ 800 triệu,2 PN,2 WC,68 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/ban-gap-gia-re-nha-3-tang-nguyen-anh-thu-di-bo-2-phut-ra-ttvh-q-12-id22484965,2024-05-07
"Bán nhà GÓC 2MT 241 Đồng Đen, Q.Tân Bình. DT: 12.7x24m, 1 trệt 1 lầu","Quận Tân Bình, TPHCM",47 tỷ,4 PN,5 WC,103 m2,https://mogi.vn/quan-tan-binh/mua-nha-mat-tien-pho/ban-nha-goc-2mt-241-dong-den-q-tan-binh-dt-12-7x24m-1-tret-1-lau-id21336315,2024-05-07
Bán nhà mặt tiền đường số 16 khu Tên Lửa – 6x25,"Quận Bình Tân, TPHCM",20 tỷ,0 PN,4 WC,300 m2,https://mogi.vn/quan-binh-tan/mua-nha-mat-tien-pho/ban-nha-mat-tien-duong-so-16-khu-ten-lua-6x25-id22469333,2024-05-07
Bán nhà hẻm xe hơi Bàu Cát Tân Bình 70m2 4 tầng nhỉnh 7 tỷ.TL,"Quận Tân Bình, TPHCM",7 tỷ 500 triệu,8 PN,9 WC,150 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/ban-nha-hem-xe-hoi-bau-cat-tan-binh-70m2-4-tang-nhinh-7-ty-tl-id22453342,2024-05-07
"Bán Nhà hẻm xe hơi Lý Thường Kiệt, gần ĐH Bách Khoa, 3 tầng x 48m2","Quận Tân Bình, TPHCM",9 tỷ,4 PN,4 WC,60 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/ban-nha-hem-xe-hoi-ly-thuong-kiet-gan-dh-bach-khoa-3-tang-x-48m2-id22533448,2024-05-07
Bán nhà Phường  Tăng nhân phú A quận 9  MT 7m DT 121m2 giá 6.5 tỷ,"Quận 9 (TP. Thủ Đức), TPHCM",6 tỷ 500 triệu,3 PN,3 WC,48 m2,https://mogi.vn/quan-9/mua-nha-mat-tien-pho/ban-nha-phuong-tang-nhan-phu-a-quan-9-mt-7m-dt-121m2-gia-6-5-ty-id22337101,2024-05-07
"Cần Bán Gấp Biệt Thự Quận 3 ngay Pasteur. DT 14x33m, Công nhận 415m2","Quận 3, TPHCM",112 tỷ,3 PN,3 WC,121 m2,https://mogi.vn/quan-3/mua-nha-biet-thu-lien-ke/can-ban-gap-biet-thu-quan-3-ngay-pasteur-dt-14x33m-cong-nhan-415m2-id22187753,2024-05-07
"Biệt thự cầm bao, The Manhattan- Vinhomes Grand Park diện tích 200m2","Quận 9 (TP. Thủ Đức), TPHCM",23 tỷ 500 triệu,6 PN,6 WC,415 m2,https://mogi.vn/quan-9/mua-nha-biet-thu-lien-ke/biet-thu-cam-bao-the-manhattan-vinhomes-grand-park-dien-tich-200m2-id22274109,2024-05-07
"Bán rẻ khách sạn 5 tầng, 60m2, 4x15m, Nguyễn Xí, Q.Bình Thạnh, 11.5 tỷ","Quận Bình Thạnh, TPHCM",11 tỷ 500 triệu,3 PN,3 WC,200 m2,https://mogi.vn/quan-binh-thanh/mua-duong-noi-bo/ban-re-khach-san-5-tang-60m2-4x15m-nguyen-xi-q-binh-thanh-11-5-ty-id22536665,2024-05-07
"Bán nhà phố mặt tiền đường lớn kế góc đường Bùi Bằng Đoàn, Phú Mỹ Hưng","Quận 7, TPHCM",26 tỷ,10 PN,10 WC,60 m2,https://mogi.vn/quan-7/mua-nha-mat-tien-pho/ban-nha-pho-mat-tien-duong-lon-ke-goc-duong-bui-bang-doan-phu-my-hung-id22219092,2024-05-07
"Chỉ 4,7 Tỷ - Dtsd 78 M2, Tặng Hết Nội Thất, Huỳnh Văn Bánh - Phú Nhuận","Quận Phú Nhuận, TPHCM",4 tỷ 500 triệu,5 PN,5 WC,111 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/chi-4-7-ty-dtsd-78-m2-tang-het-noi-that-huynh-van-banh-phu-nhuan-id22505357,2024-05-07
"Góc 2 Mặt Tiền Nguyễn Đình Chiểu Q3 Dt 4 x 12m 5Lầu Hdt 80triệu 22,5Tỷ","Quận 3, TPHCM",22 tỷ 500 triệu,2 PN,3 WC,26 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/goc-2-mat-tien-nguyen-dinh-chieu-q3-dt-4-x-12m-5lau-hdt-80trieu-22-5ty-id22546908,2024-05-07
"Bán Nhà 6 Tầng Thang Máy CHDV HXH CMT8, 87m2 (4.5x19.3m), 16.5 Tỷ TL","Quận 3, TPHCM",16 tỷ 500 triệu,4 PN,4 WC,48 m2,https://mogi.vn/quan-3/mua-nha-hem-ngo/ban-nha-6-tang-thang-may-chdv-hxh-cmt8-87m2-4-5x19-3m-16-5-ty-tl-id22550024,2024-05-07
"Bán gấp nhà MT Thích Quảng Đức Q Phú Nhuận DT 4x16m, 2 Tầng","Quận Phú Nhuận, TPHCM",12 tỷ 500 triệu,12 PN,12 WC,87 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-mat-tien-pho/ban-gap-nha-mt-thich-quang-duc-q-phu-nhuan-dt-4x16m-2-tang-id22529396,2024-05-07
"Bán nhà đẹp MTNB Cư Xá Phú Lâm D - 4,1x16m 4 tầng 4PN SÁT MT BÌNH PHÚ","Quận 6, TPHCM",8 tỷ 800 triệu,3 PN,3 WC,64 m2,https://mogi.vn/quan-6/mua-nha-mat-tien-pho/ban-nha-dep-mtnb-cu-xa-phu-lam-d-4-1x16m-4-tang-4pn-sat-mt-binh-phu-id22146552,2024-05-07
"Bán nhà cấp 4 - tiện xây mới. DT : 4,65m x 25m. CN 117m. Giá : 62 trệu","Quận Tân Bình, TPHCM",7 tỷ 300 triệu,4 PN,4 WC,65 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/ban-nha-cap-4-tien-xay-moi-dt-4-65m-x-25m-cn-117m-gia-62-treu-id22405507,2024-05-07
"Bán nhà HXH 5m thông Lê Đức Thọ, P.13, GV, 4 x 13m, 5 tầng,  6.6 tỷ TL","Quận Gò Vấp, TPHCM",6 tỷ 600 triệu,6 PN,6 WC,117 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-nha-hxh-5m-thong-le-duc-tho-p-13-gv-4-x-13m-5-tang-6-6-ty-tl-id22537785,2024-05-07
Bán nhà  khuôn đất lớn Mặt Tiền đường  Nguyễn Trãi Quận 1,"Quận 1, TPHCM",630 tỷ,4 PN,5 WC,52 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-nha-khuon-dat-lon-mat-tien-duong-nguyen-trai-quan-1-id22540314,2024-05-07
"Rẻ nhất Bình Thạnh - mặt tiền D5 - Nguyễn Gia Trí, 4.5mx20m, 2 tầng.","Quận Bình Thạnh, TPHCM",18 tỷ,1 PN,1 WC,851 m2,https://mogi.vn/quan-binh-thanh/mua-nha-mat-tien-pho/re-nhat-binh-thanh-mat-tien-d5-nguyen-gia-tri-4-5mx20m-2-tang-id22542732,2024-05-07
"Góc 2 Mặt Tiền Nguyễn Đình Chiểu Q3 Dt 4 x 12m 5Lầu Hdt 80triệu 22,5Tỷ","Quận 3, TPHCM",22 tỷ 500 triệu,4 PN,4 WC,60 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/goc-2-mat-tien-nguyen-dinh-chieu-q3-dt-4-x-12m-5lau-hdt-80trieu-22-5ty-id22546908,2024-05-07
"Bán Nhà 6 Tầng Thang Máy CHDV HXH CMT8, 87m2 (4.5x19.3m), 16.5 Tỷ TL","Quận 3, TPHCM",16 tỷ 500 triệu,4 PN,4 WC,48 m2,https://mogi.vn/quan-3/mua-nha-hem-ngo/ban-nha-6-tang-thang-may-chdv-hxh-cmt8-87m2-4-5x19-3m-16-5-ty-tl-id22550024,2024-05-07
"Bán gấp nhà MT Thích Quảng Đức Q Phú Nhuận DT 4x16m, 2 Tầng","Quận Phú Nhuận, TPHCM",12 tỷ 500 triệu,12 PN,12 WC,87 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-mat-tien-pho/ban-gap-nha-mt-thich-quang-duc-q-phu-nhuan-dt-4x16m-2-tang-id22529396,2024-05-07
"Bán nhà đẹp MTNB Cư Xá Phú Lâm D - 4,1x16m 4 tầng 4PN SÁT MT BÌNH PHÚ","Quận 6, TPHCM",8 tỷ 800 triệu,3 PN,3 WC,64 m2,https://mogi.vn/quan-6/mua-nha-mat-tien-pho/ban-nha-dep-mtnb-cu-xa-phu-lam-d-4-1x16m-4-tang-4pn-sat-mt-binh-phu-id22146552,2024-05-07
"Bán nhà cấp 4 - tiện xây mới. DT : 4,65m x 25m. CN 117m. Giá : 62 trệu","Quận Tân Bình, TPHCM",7 tỷ 300 triệu,4 PN,4 WC,65 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/ban-nha-cap-4-tien-xay-moi-dt-4-65m-x-25m-cn-117m-gia-62-treu-id22405507,2024-05-07
"Bán nhà HXH 5m thông Lê Đức Thọ, P.13, GV, 4 x 13m, 5 tầng,  6.6 tỷ TL","Quận Gò Vấp, TPHCM",6 tỷ 600 triệu,6 PN,6 WC,117 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-nha-hxh-5m-thong-le-duc-tho-p-13-gv-4-x-13m-5-tang-6-6-ty-tl-id22537785,2024-05-07
Bán nhà  khuôn đất lớn Mặt Tiền đường  Nguyễn Trãi Quận 1,"Quận 1, TPHCM",630 tỷ,4 PN,5 WC,52 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-nha-khuon-dat-lon-mat-tien-duong-nguyen-trai-quan-1-id22540314,2024-05-07
"Rẻ nhất Bình Thạnh - mặt tiền D5 - Nguyễn Gia Trí, 4.5mx20m, 2 tầng.","Quận Bình Thạnh, TPHCM",18 tỷ,1 PN,1 WC,851 m2,https://mogi.vn/quan-binh-thanh/mua-nha-mat-tien-pho/re-nhat-binh-thanh-mat-tien-d5-nguyen-gia-tri-4-5mx20m-2-tang-id22542732,2024-05-07
"Siêu vị trí! Sát mặt tiền Đinh Tiên Hoàng, Bình Thạnh 50m2 chỉ 7,45tỷ","Quận Bình Thạnh, TPHCM",7 tỷ 450 triệu,5 PN,5 WC,80 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/sieu-vi-tri-sat-mat-tien-dinh-tien-hoang-binh-thanh-50m2-chi-7-45ty-id21785813,2024-05-07
Siêu Phẩm Q.Tân Phú- Hẻm Xe Hơi 7m Thông- TÔ HIỆU- 54m2(4x13.5)- 4Tầng,"Quận Tân Phú, TPHCM",7 tỷ 800 triệu,5 PN,5 WC,50 m2,https://mogi.vn/quan-tan-phu/mua-nha-hem-ngo/sieu-pham-q-tan-phu-hem-xe-hoi-7m-thong-to-hieu-54m2-4x13-5-4tang-id22055228,2024-05-07
"Góc 2MT Lý Thường Kiệt, p9, Tân Bình, ngang 8M, 5 tầng, nhỉnh 17 tỷ","Quận Tân Bình, TPHCM",17 tỷ 500 triệu,5 PN,3 WC,54 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/goc-2mt-ly-thuong-kiet-p9-tan-binh-ngang-8m-5-tang-nhinh-17-ty-id22462222,2024-05-07
"Giảm 1 tỷ, bán nhanh 2 căn nhà đường MH4, Xuân Thới Đông chỉ 5.5 tỷ.","Huyện Hóc Môn, TPHCM",5 tỷ 500 triệu,6 PN,5 WC,108 m2,https://mogi.vn/huyen-hoc-mon/mua-nha-hem-ngo/giam-1-ty-ban-nhanh-2-can-nha-duong-mh4-xuan-thoi-dong-chi-5-5-ty-id22491673,2024-05-07
Bán nhà 3 tấm DT 5x16 mặt tiền đường số 36,"Quận Bình Tân, TPHCM",9 tỷ,4 PN,4 WC,112 m2,https://mogi.vn/quan-binh-tan/mua-nha-mat-tien-pho/ban-nha-3-tam-dt-5x16-mat-tien-duong-so-36-id22543929,2024-05-07
🌸🌸Bán nhà hẻm thương mại - lâm văn bền - tân kiểng- quận 7 🌸🌸,"Quận 7, TPHCM",13 tỷ,4 PN,4 WC,90 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/ban-nha-hem-thuong-mai-lam-van-ben-tan-kieng-quan-7-id22546688,2024-05-07
Bán nhà Hẻm xe Hơi Lạc Long Quân Tân Bình 77m2 nhỉnh 6 tỷ,"Quận Tân Bình, TPHCM",6 tỷ 500 triệu,4 PN,6 WC,101 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/ban-nha-hem-xe-hoi-lac-long-quan-tan-binh-77m2-nhinh-6-ty-id22390913,2024-05-07
"Bán nhà hẻm xe hơi Nguyễn Hồng Đào, Tân Bình, Ngang 5m, 3 tầng x 65m2","Quận Tân Bình, TPHCM",11 tỷ,4 PN,4 WC,60 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/ban-nha-hem-xe-hoi-nguyen-hong-dao-tan-binh-ngang-5m-3-tang-x-65m2-id22533897,2024-05-07
"***bán nhà hoàng hoa thám tân bình, mặt tiền kinh doanh hẻm ốc toàn,","Quận Tân Bình, TPHCM",8 tỷ 200 triệu,3 PN,3 WC,65 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/ban-nha-hoang-hoa-tham-tan-binh-mat-tien-kinh-doanh-hem-oc-toan-id22451586,2024-05-07
"Bán Nhà HXH Phan Tôn, Quận 1. DT 57m2, Nhà 4 Tầng. Giá 12,5 tỷ","Quận 1, TPHCM",12 tỷ 500 triệu,5 PN,4 WC,44 m2,https://mogi.vn/quan-1/mua-duong-noi-bo/ban-nha-hxh-phan-ton-quan-1-dt-57m2-nha-4-tang-gia-12-5-ty-id22440451,2024-05-07
Bán nhà Phường  Tân phú Thủ Đức MT5.2m DT 79m2 giá 3.8 tỷ cần bán gấp,"Quận 9 (TP. Thủ Đức), TPHCM",3 tỷ 800 triệu,6 PN,6 WC,57 m2,https://mogi.vn/quan-9/mua-nha-mat-tien-pho/ban-nha-phuong-tan-phu-thu-duc-mt5-2m-dt-79m2-gia-3-8-ty-can-ban-gap-id22337093,2024-05-07
Duy nhất 1 căn shop The Origami Mặt sảnh lễ tân CĐT Vinhomes cắt lỗ,"Quận 9 (TP. Thủ Đức), TPHCM",8 tỷ,2 PN,1 WC,79 m2,https://mogi.vn/quan-9/mua-nha-mat-tien-pho/duy-nhat-1-can-shop-the-origami-mat-sanh-le-tan-cdt-vinhomes-cat-lo-id22278536,2024-05-07
"Bán gấp nhà mặt tiền Nguyễn Tư Nghiêm, Quận 2, 91m2, 4 tầng, 12,5 tỷ","Quận 2 (TP. Thủ Đức), TPHCM",12 tỷ 500 triệu,2 PN,2 WC,51 m2,https://mogi.vn/quan-2/mua-nha-mat-tien-pho/ban-gap-nha-mat-tien-nguyen-tu-nghiem-quan-2-91m2-4-tang-12-5-ty-id22548088,2024-05-07
"Bán biệt thự liền kề Mỹ Thái 1, đường C đổi diện công viên Phú Mỹ Hưng","Quận 7, TPHCM",27 tỷ,5 PN,5 WC,91 m2,https://mogi.vn/quan-7/mua-nha-biet-thu-lien-ke/ban-biet-thu-lien-ke-my-thai-1-duong-c-doi-dien-cong-vien-phu-my-hung-id22219021,2024-05-07
"GV. CHDV 18P giáp P2, Tân Bình. Ngang HIẾM 27.3M, 185m2, 6T, H+TM","Quận Gò Vấp, TPHCM",22 tỷ 950 triệu,3 PN,3 WC,126 m2,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/gv-chdv-18p-giap-p2-tan-binh-ngang-hiem-27-3m-185m2-6t-h-tm-id22309471,2024-05-07
85m2 Mặt Tiền Trần Hưng Đạo Q5 Dt 4.2 x 20m 4 Tầng Giá chỉ 25 Tỷ,"Quận 5, TPHCM",25 tỷ,18 PN,18 WC,185 m2,https://mogi.vn/quan-5/mua-nha-mat-tien-pho/85m2-mat-tien-tran-hung-dao-q5-dt-4-2-x-20m-4-tang-gia-chi-25-ty-id22546876,2024-05-07
"HIẾM! Bán Nhà Đẹp 2 Tầng HXH Sư Vạn Hạnh, 46m2 (3.8x12.1m), 7.5 Tỷ TL","Quận 10, TPHCM",7 tỷ 500 triệu,4 PN,4 WC,85 m2,https://mogi.vn/quan-10/mua-nha-hem-ngo/hiem-ban-nha-dep-2-tang-hxh-su-van-hanh-46m2-3-8x12-1m-7-5-ty-tl-id22549667,2024-05-07
"Bán Khách Sạn MT Trần Quốc Hoàn Q Tân Bình 4.5x25m, Hầm 6L HĐT 100tr/h","Quận Tân Bình, TPHCM",28 tỷ 600 triệu,2 PN,2 WC,46 m2,https://mogi.vn/quan-tan-binh/mua-nha-mat-tien-pho/ban-khach-san-mt-tran-quoc-hoan-q-tan-binh-4-5x25m-ham-6l-hdt-100tr-h-id22529382,2024-05-07
Nhà đẹp MTKD 15m Trần Văn Kiểu 4x18m 4 tầng+lửng 5PN - SÁT CV VÀNH ĐAI,"Quận 6, TPHCM",12 tỷ 300 triệu,18 PN,18 WC,100 m2,https://mogi.vn/quan-6/mua-nha-mat-tien-pho/nha-dep-mtkd-15m-tran-van-kieu-4x18m-4-tang-lung-5pn-sat-cv-vanh-dai-id22038409,2024-05-07
"Bán nhà Hẻm 6m Lê Đức Thọ, GV, 4 x 12m, 6 tầng, Thang máy,  6.9 Tỷ TL","Quận Gò Vấp, TPHCM",6 tỷ 900 triệu,5 PN,4 WC,72 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-nha-hem-6m-le-duc-tho-gv-4-x-12m-6-tang-thang-may-6-9-ty-tl-id22538392,2024-05-07
"Bán Khách sạn MT Bùi Viện, P. Phạm Ngũ Lão,Quận 1","Quận 1, TPHCM",132 tỷ,3 PN,4 WC,46 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-khach-san-mt-bui-vien-p-pham-ngu-lao-quan-1-id22540311,2024-05-07
"Bán căn góc The Glen, vị trí đẹp giá chênh thấp nhất tại Celadon City","Quận Tân Phú, TPHCM",31 tỷ 800 triệu,38 PN,38 WC,154 m2,https://mogi.vn/quan-tan-phu/mua-nha-biet-thu-lien-ke/ban-can-goc-the-glen-vi-tri-dep-gia-chenh-thap-nhat-tai-celadon-city-id21385245,2024-05-07
"Siêu hiếm! Hẻm xe hơi Trần Quang Long Bình Thạnh 56m2 chỉ 8,48tỷ","Quận Bình Thạnh, TPHCM",8 tỷ 480 triệu,4 PN,4 WC,60 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/sieu-hiem-hem-xe-hoi-tran-quang-long-binh-thanh-56m2-chi-8-48ty-id21997514,2024-05-07
"VIP Q.10, Hẻm Xe Hơi, CAO THẮNG, 53m2(3.9x13.5), 4Lầu, 5PN, Cạnh Hà Đô","Quận 10, TPHCM",12 tỷ 900 triệu,4 PN,3 WC,56 m2,https://mogi.vn/quan-10/mua-nha-hem-ngo/vip-q-10-hem-xe-hoi-cao-thang-53m2-3-9x13-5-4lau-5pn-canh-ha-do-id22054284,2024-05-07
"Bán nhà hẻm xe hơi Âu Cơ, Tân Phú, 2 tầng, 4,6x17M, 8,2 tỷ ( TL )","Quận Tân Phú, TPHCM",8 tỷ 200 triệu,5 PN,6 WC,53 m2,https://mogi.vn/quan-tan-phu/mua-nha-hem-ngo/ban-nha-hem-xe-hoi-au-co-tan-phu-2-tang-4-6x17m-8-2-ty-tl-id22550190,2024-05-07
"Bán nhà Tô Hiến Thành, p13, Quận 10, ngang 5,8m, 5 tầng, giá 9 tỷ","Quận 10, TPHCM",9 tỷ,5 PN,2 WC,78 m2,https://mogi.vn/quan-10/mua-nha-mat-tien-pho/ban-nha-to-hien-thanh-p13-quan-10-ngang-5-8m-5-tang-gia-9-ty-id22465062,2024-05-07
"Giảm sốc 700tr, còn 4.3 tỷ, Bán nhà MT Trần Thị Cát, 66m2.","Huyện Hóc Môn, TPHCM",4 tỷ 300 triệu,6 PN,6 WC,42 m2,https://mogi.vn/huyen-hoc-mon/mua-nha-mat-tien-pho/giam-soc-700tr-con-4-3-ty-ban-nha-mt-tran-thi-cat-66m2-id22542536,2024-05-07
"Bán nhà MT 32 Huỳnh Thúc Kháng, P. Bến Nghé, Quận 1 - 1T 3L ST","Quận 1, TPHCM",82 tỷ,2 PN,2 WC,66 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-nha-mt-32-huynh-thuc-khang-p-ben-nghe-quan-1-1t-3l-st-id21592071,2024-05-07
"Bán nhà 4 tấm DT 4,5x20 MTD 28A khu tên lửa","Quận Bình Tân, TPHCM",13 tỷ 200 triệu,3 PN,4 WC,50 m2,https://mogi.vn/quan-binh-tan/mua-nha-mat-tien-pho/ban-nha-4-tam-dt-4-5x20-mtd-28a-khu-ten-lua-id22549732,2024-05-07
"Bán nhà siêu đep nguyễn công hoan Phú Nhuận 70m2 5 tầng chỉ 10,9 tỷ.TL","Quận Phú Nhuận, TPHCM",10 tỷ 900 triệu,5 PN,4 WC,100 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/ban-nha-sieu-dep-nguyen-cong-hoan-phu-nhuan-70m2-5-tang-chi-10-9-ty-tl-id22389603,2024-05-07
🌸🌸Bán nhà hẻm chuyên dùng 9 - phú mỹ - quận 7 🌸🌸,"Quận 7, TPHCM",3 tỷ 850 triệu,5 PN,5 WC,70 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/ban-nha-hem-chuyen-dung-9-phu-my-quan-7-id22546681,2024-05-07
"Bán nhà Phước Long A, Quận 9, MT5m DT 96m2 giá 7.9 tỷ cần bán gấp","Quận 9 (TP. Thủ Đức), TPHCM",7 tỷ 900 triệu,4 PN,3 WC,30 m2,https://mogi.vn/quan-9/mua-nha-mat-tien-pho/ban-nha-phuoc-long-a-quan-9-mt5m-dt-96m2-gia-7-9-ty-can-ban-gap-id22336357,2024-05-07
"Nhà rẻ Tôn Đản Quận 4 giáp Quận 1, Chỉ 57 triệu/m2. DT 79m2(4,8x15m)","Quận 4, TPHCM",4 tỷ 500 triệu,5 PN,6 WC,96 m2,https://mogi.vn/quan-4/mua-nha-hem-ngo/nha-re-ton-dan-quan-4-giap-quan-1-chi-57-trieu-m2-dt-79m2-4-8x15m-id22523203,2024-05-07
"***bán nhà mặt tiền tân bình, mặt tiền hồng lạc, 5,5*16; 10,5 tỷ","Quận Tân Bình, TPHCM",10 tỷ 500 triệu,4 PN,4 WC,79 m2,https://mogi.vn/quan-tan-binh/mua-nha-mat-tien-pho/ban-nha-mat-tien-tan-binh-mat-tien-hong-lac-5-5-16-10-5-ty-id22463886,2024-05-07
Biệt thự Vinhomes Grand Park thiết kế 3 tầng và 1 tum chắc chắn.,"Quận 9 (TP. Thủ Đức), TPHCM",35 tỷ,3 PN,2 WC,64 m2,https://mogi.vn/quan-9/mua-nha-biet-thu-lien-ke/biet-thu-vinhomes-grand-park-thiet-ke-3-tang-va-1-tum-chac-chan-id22276339,2024-05-07
"Mặt Tiền Trần Đình Xu Q1 Dt 4.2 x 20m 5 T Chỉ 29,5tỷ gần Trần hưng Đạo","Quận 1, TPHCM",29 tỷ 500 triệu,10 PN,3 WC,300 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/mat-tien-tran-dinh-xu-q1-dt-4-2-x-20m-5-t-chi-29-5ty-gan-tran-hung-dao-id22503955,2024-05-07
"Bán nhà mặt tiền đường D2 Man Thiện, TNPA, Quận 9: DT 5x22m.11 tỷ 700","Quận 9 (TP. Thủ Đức), TPHCM",11 tỷ 700 triệu,8 PN,8 WC,75 m2,https://mogi.vn/quan-9/mua-nha-mat-tien-pho/ban-nha-mat-tien-duong-d2-man-thien-tnpa-quan-9-dt-5x22m-11-ty-700-id21488945,2024-05-07
"Bán Nhà 6 Tầng Thang Máy CHDV HXH Sư Vạn Hạnh, 89m2 (4.2x21.2m), 17 Tỷ","Quận 10, TPHCM",17 tỷ,4 PN,4 WC,60 m2,https://mogi.vn/quan-10/mua-nha-hem-ngo/ban-nha-6-tang-thang-may-chdv-hxh-su-van-hanh-89m2-4-2x21-2m-17-ty-id22549670,2024-05-07
Bán nhà 1 trệt MTKD đường 14m Cư Xá Phú Lâm A - 4x23m NỞ HẬU NHẸ,"Quận 6, TPHCM",9 tỷ 200 triệu,10 PN,10 WC,88 m2,https://mogi.vn/quan-6/mua-nha-mat-tien-pho/ban-nha-1-tret-mtkd-duong-14m-cu-xa-phu-lam-a-4x23m-no-hau-nhe-id22007603,2024-05-07
"Bán CHDV đường CMT8 Q 10 DT 8.3x17m, Hầm 4 Tầng 15P HĐT 95 tr/th .","Quận 10, TPHCM",28 tỷ 500 triệu,1 PN,1 WC,96 m2,https://mogi.vn/quan-10/mua-nha-hem-ngo/ban-chdv-duong-cmt8-q-10-dt-8-3x17m-ham-4-tang-15p-hdt-95-tr-th-id22529413,2024-05-07
"Bán nhà mặt tiền đường Lý Nam Đế, Q.11 - Gần 3/2.","Quận 11, TPHCM",16 tỷ 500 triệu,15 PN,15 WC,153 m2,https://mogi.vn/quan-11/mua-nha-mat-tien-pho/ban-nha-mat-tien-duong-ly-nam-de-q-11-gan-3-2-id22449779,2024-05-07
"CC Bán nhà hẻm xe hơi Đường Số 18, P.8, 4 x 17m, 3 lầu, giá: 5.15 tỷ","Quận Gò Vấp, TPHCM",5 tỷ 150 triệu,4 PN,3 WC,55 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/cc-ban-nha-hem-xe-hoi-duong-so-18-p-8-4-x-17m-3-lau-gia-5-15-ty-id22493581,2024-05-07
Tổng Hợp 8 Tài Sản Mặt Tiền VIP - Lớn Quận Bình Thạnh .,"Quận Bình Thạnh, TPHCM",183 tỷ,3 PN,4 WC,68 m2,https://mogi.vn/quan-binh-thanh/mua-nha-mat-tien-pho/tong-hop-8-tai-san-mat-tien-vip-lon-quan-binh-thanh-id22540290,2024-05-07
