name,district,price,bedroom,wc,acreage,link,date
"Bán nhà MT Trần Não P, Bình An Quận 2, dt: 6x20m giá 30 tỷ","Quận 2 (TP. Thủ Đức), TPHCM",30 tỷ,4 PN,3 WC,66 m2,https://mogi.vn/quan-2/mua-nha-mat-tien-pho/ban-nha-mt-tran-nao-p-binh-an-quan-2-dt-6x20m-gia-30-ty-id22467018,2024-05-01
Hẻm Xe Tải Né Cây Cám Bình Tân 5 Tầng 4m15m Không Lộ Giới Chỉ 4.75 Tỷ,"Quận Bình Tân, TPHCM",4 tỷ 750 triệu,2 PN,2 WC,144 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/hem-xe-tai-ne-cay-cam-binh-tan-5-tang-4m15m-khong-lo-gioi-chi-4-75-ty-id22522016,2024-05-01
"Bán lầu đường Trương Văn Hải ,TNPB , Q9 - 5 tỷ 8 .Ngay trường Hoa Lư","Quận 9 (TP. Thủ Đức), TPHCM",5 tỷ 800 triệu,4 PN,5 WC,60 m2,https://mogi.vn/quan-9/mua-nha-hem-ngo/ban-lau-duong-truong-van-hai-tnpb-q9-5-ty-8-ngay-truong-hoa-lu-id22111864,2024-05-01
"Bán Nhà 56 Nguyễn Đình Chính, Phú Nhuận. DT 6x18m  chỉ 26 tỷ","Quận Phú Nhuận, TPHCM",26 tỷ,3 PN,2 WC,54 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-mat-tien-pho/ban-nha-56-nguyen-dinh-chinh-phu-nhuan-dt-6x18m-chi-26-ty-id22461768,2024-05-01
"VIP! Hẻm xe hơi Nguyễn Gia Trí Bình Thạnh cạnh Hàng Xanh 70m2chỉ 6,68t","Quận Bình Thạnh, TPHCM",6 tỷ 680 triệu,4 PN,4 WC,103 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/vip-hem-xe-hoi-nguyen-gia-tri-binh-thanh-canh-hang-xanh-70m2chi-6-68t-id21778312,2024-05-01
"Bán nhà MT Lê Thánh Tôn P, Bến Nghé Q1, dt: 6.5x26m giá 105 tỷ","Quận 1, TPHCM",105 tỷ,5 PN,5 WC,70 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-nha-mt-le-thanh-ton-p-ben-nghe-q1-dt-6-5x26m-gia-105-ty-id22465018,2024-05-01
Mua 1 Tặng 1 - Hẻm Xe Tải Lê Văn Quới Bình Tân 4 Tầng 4m24m Chỉ 7.X Tỷ,"Quận Bình Tân, TPHCM",7 tỷ 500 triệu,3 PN,3 WC,135 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/mua-1-tang-1-hem-xe-tai-le-van-quoi-binh-tan-4-tang-4m24m-chi-7-x-ty-id22527347,2024-05-01
"Bán Nhà Đường Nội Bộ Lê Quốc Hưng, Quận 4 ngay Quận 1. DT 4x20m 3 Lầu","Quận 4, TPHCM",20 tỷ,2 PN,2 WC,85 m2,https://mogi.vn/quan-4/mua-nha-mat-tien-pho/ban-nha-duong-noi-bo-le-quoc-hung-quan-4-ngay-quan-1-dt-4x20m-3-lau-id22461742,2024-05-01
"Giá đầu tư tốt! Đất khu du lịch Bình Quới Bình Thạnh 1000m2 chỉ 9,89tỷ","Quận Bình Thạnh, TPHCM",9 tỷ 900 triệu,5 PN,5 WC,84 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/gia-dau-tu-tot-dat-khu-du-lich-binh-quoi-binh-thanh-1000m2-chi-9-89ty-id21957988,2024-05-01
"Bán nhà MT Cao thắng P5 Quận 3, dt: 6x20m, hầm 7 tầng giá 39 tỷ","Quận 3, TPHCM",39 tỷ,10 PN,10 WC,1000 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/ban-nha-mt-cao-thang-p5-quan-3-dt-6x20m-ham-7-tang-gia-39-ty-id22497993,2024-05-01
Đường Nhựa Xe Tải Né Thông Lê Văn Quới Bình Tân 4 Tần 4m20m Chỉ 7.X Tỷ,"Quận Bình Tân, TPHCM",7 tỷ 800 triệu,7 PN,7 WC,113 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/duong-nhua-xe-tai-ne-thong-le-van-quoi-binh-tan-4-tan-4m20m-chi-7-x-ty-id22528698,2024-05-01
"Bán Nhà mặt tiền đường 10.Tăng Nhơn Phú B , Quận 9 . 5 tỷ 80","Quận 9 (TP. Thủ Đức), TPHCM",5 tỷ 800 triệu,4 PN,4 WC,80 m2,https://mogi.vn/quan-9/mua-nha-mat-tien-pho/ban-nha-mat-tien-duong-10-tang-nhon-phu-b-quan-9-5-ty-80-id22476320,2024-05-01
"Bán nhà hẻm thương mại 345 Trần Hưng Đạo Quận 1, giá 8,5 tỷ","Quận 1, TPHCM",8 tỷ 500 triệu,4 PN,3 WC,60 m2,https://mogi.vn/quan-1/mua-nha-hem-ngo/ban-nha-hem-thuong-mai-345-tran-hung-dao-quan-1-gia-8-5-ty-id22459063,2024-05-01
"Hot ! Bán nhà Hẻm xe hơi Đỗ Tấn Phong, Phú Nhuận 72m2  7PN chỉ 7,99 tỷ","Quận Phú Nhuận, TPHCM",7 tỷ 990 triệu,4 PN,4 WC,40 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/hot-ban-nha-hem-xe-hoi-do-tan-phong-phu-nhuan-72m2-7pn-chi-7-99-ty-id21778177,2024-05-01
"Bán nhà MT Nguyễn Văn Thủ P, ĐaKao Quận 1, dt: 11.9x36m giá 150 tỷ","Quận 1, TPHCM",150 tỷ,7 PN,7 WC,72 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-nha-mt-nguyen-van-thu-p-dakao-quan-1-dt-11-9x36m-gia-150-ty-id22507271,2024-05-01
Mặt Tiền Nguyễn Chí Thanh Quận 11 - 6 Tầng 4.3m15m Nở Hậu Chỉ 12.X Tỷ,"Quận 11, TPHCM",12 tỷ 990 triệu,8 PN,8 WC,438 m2,https://mogi.vn/quan-11/mua-nha-mat-tien-pho/mat-tien-nguyen-chi-thanh-quan-11-6-tang-4-3m15m-no-hau-chi-12-x-ty-id22512990,2024-05-01
"Giảm giá bán gấp Mặt tiền Cống Quỳnh, Quận 1 ngay Bùi Viện","Quận 1, TPHCM",26 tỷ,3 PN,5 WC,65 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/giam-gia-ban-gap-mat-tien-cong-quynh-quan-1-ngay-bui-vien-id22459056,2024-05-01
"Nhà đẹp! Hẻm xe hơi Bình Lợi Bình Thạnh 100m2 (5x20) chỉ 12,48tỷ","Quận Bình Thạnh, TPHCM",12 tỷ 480 triệu,4 PN,4 WC,70 m2,https://mogi.vn/quan-binh-thanh/mua-nha-mat-tien-pho/nha-dep-hem-xe-hoi-binh-loi-binh-thanh-100m2-5x20-chi-12-48ty-id22099433,2024-05-01
"Bán nhà MT đường Điện Biên Phủ Phường 6 Quận 3, dt: 17x30m giá 175 tỷ","Quận 3, TPHCM",175 tỷ,16 PN,18 WC,100 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/ban-nha-mt-duong-dien-bien-phu-phuong-6-quan-3-dt-17x30m-gia-175-ty-id22468534,2024-05-01
Hẻm Xe Tải Bình Trị Đông Bình Tân 5 Tầng 4m14m Nở Hậu Nhẹ Chỉ 6.09 Tỷ,"Quận Bình Tân, TPHCM",6 tỷ 90 triệu,2 PN,2 WC,481 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/hem-xe-tai-binh-tri-dong-binh-tan-5-tang-4m14m-no-hau-nhe-chi-6-09-ty-id22520429,2024-05-01
"Giảm 3 tỷ, HXH Cô Bắc Quận 1. DT 81m2(7x12m). Chỉ 13 tỷ","Quận 1, TPHCM",13 tỷ,6 PN,4 WC,56 m2,https://mogi.vn/quan-1/mua-nha-hem-ngo/giam-3-ty-hxh-co-bac-quan-1-dt-81m2-7x12m-chi-13-ty-id22464601,2024-05-01
"Siêu phẩm! Biệt thự Mini 102m2 Phan Xích Long Bình Thạnh 4 tầng 8,29tỷ","Quận Bình Thạnh, TPHCM",8 tỷ 290 triệu,3 PN,3 WC,81 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/sieu-pham-biet-thu-mini-102m2-phan-xich-long-binh-thanh-4-tang-8-29ty-id21987296,2024-05-01
"Bán nhà MT đường Hàm Nghi P, Bến Nghé Q1, DT: 9x20m giá 100 tỷ","Quận 1, TPHCM",100 tỷ,2 PN,2 WC,85 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-nha-mt-duong-ham-nghi-p-ben-nghe-q1-dt-9x20m-gia-100-ty-id22501852,2024-05-01
Đường Nhựa Xe Tải Né Thông Lũy Bán Bích Tân Phú 2 Tầng 3m6m Chỉ 2.X Tỷ,"Quận Tân Phú, TPHCM",2 tỷ 700 triệu,3 PN,3 WC,180 m2,https://mogi.vn/quan-tan-phu/mua-nha-hem-ngo/duong-nhua-xe-tai-ne-thong-luy-ban-bich-tan-phu-2-tang-3m6m-chi-2-x-ty-id22511337,2024-05-01
"Bán nhà 4 lầu mặt tiền hẻm lớn 10m, Phường Tăng  Nhơn Phú  A, Quận 9","Quận 9 (TP. Thủ Đức), TPHCM",11 tỷ,1 PN,2 WC,18 m2,https://mogi.vn/quan-9/mua-nha-mat-tien-pho/ban-nha-4-lau-mat-tien-hem-lon-10m-phuong-tang-nhon-phu-a-quan-9-id22302092,2024-05-01
"Áp lực nợ bank! Bán Biệt thự Ngô Thời Nhiệm, Quận 3. DT: 443m2(18x25m)","Quận 3, TPHCM",115 tỷ,5 PN,5 WC,100 m2,https://mogi.vn/quan-3/mua-nha-biet-thu-lien-ke/ap-luc-no-bank-ban-biet-thu-ngo-thoi-nhiem-quan-3-dt-443m2-18x25m-id22466970,2024-05-01
"Bao đầu tư! Hẻm xe hơi Nơ Trang Long Bình Thạnh 120m2 chỉ 11,45tỷ","Quận Bình Thạnh, TPHCM",11 tỷ 450 triệu,5 PN,5 WC,443 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/bao-dau-tu-hem-xe-hoi-no-trang-long-binh-thanh-120m2-chi-11-45ty-id21987282,2024-05-01
"Bán nhà MT Nguyễn Đình Chiểu P6 Quận 3, dt: 14x14m giá 90 tỷ TL","Quận 3, TPHCM",90 tỷ,30 PN,30 WC,120 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/ban-nha-mt-nguyen-dinh-chieu-p6-quan-3-dt-14x14m-gia-90-ty-tl-id22514544,2024-05-01
Mặt Tiền Nguyễn Trườn Tộ Tân Phú 5 Tần 4.5m18m Nở Hậu 6.5m Chỉ 15.x Tỷ,"Quận Tân Phú, TPHCM",15 tỷ 990 triệu,8 PN,8 WC,196 m2,https://mogi.vn/quan-tan-phu/mua-nha-mat-tien-pho/mat-tien-nguyen-truon-to-tan-phu-5-tan-4-5m18m-no-hau-6-5m-chi-15-x-ty-id22501073,2024-05-01
"bán dãy trọ 1 trệt + 2 lầu Đường 79 Phước Long B,  Q9. Giá 6 tỷ 6 B, Q","Quận 9 (TP. Thủ Đức), TPHCM",6 tỷ 600 triệu,5 PN,5 WC,100 m2,https://mogi.vn/quan-9/mua-nha-hem-ngo/ban-day-tro-1-tret-2-lau-duong-79-phuoc-long-b-q9-gia-6-ty-6-b-q-id22504119,2024-05-01
Bán Nhà Phú Nhuận đang có Hợp đồng thuê 75tr/tháng. Bán chỉ 16 tỷ,"Quận Phú Nhuận, TPHCM",16 tỷ,6 PN,6 WC,85 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/ban-nha-phu-nhuan-dang-co-hop-dong-thue-75tr-thang-ban-chi-16-ty-id22465040,2024-05-01
"Ngang 4,5m! Mặt tiền Đường Hoa Phan Xích Long Phú Nhuận 52m2 15,78tỷ","Quận Phú Nhuận, TPHCM",15 tỷ 780 triệu,16 PN,16 WC,123 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-mat-tien-pho/ngang-4-5m-mat-tien-duong-hoa-phan-xich-long-phu-nhuan-52m2-15-78ty-id22003341,2024-05-01
"Bán nhà MT đường Nguyễn Thái Bình Quận 1, dt: 4x20m, giá 33 tỷ","Quận 1, TPHCM",33 tỷ,4 PN,4 WC,52 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-nha-mt-duong-nguyen-thai-binh-quan-1-dt-4x20m-gia-33-ty-id22500525,2024-05-01
Bán Nhà Hẻm Xe Hơi Bà Hom Tân Hòa Đông 3 Tầng 52m2 Nở Hậu 8m 6.45 Tỷ,"Quận 6, TPHCM",6 tỷ 450 triệu,3 PN,3 WC,80 m2,https://mogi.vn/quan-6/mua-nha-hem-ngo/ban-nha-hem-xe-hoi-ba-hom-tan-hoa-dong-3-tang-52m2-no-hau-8m-6-45-ty-id22498159,2024-05-01
"Bán nhà 2 lầu đường 102 Lã Xuân Oai, TNPA.Q9 - DT : 58m2 . 5 tỷ 500","Quận 9 (TP. Thủ Đức), TPHCM",5 tỷ 500 triệu,6 PN,4 WC,52 m2,https://mogi.vn/quan-9/mua-nha-hem-ngo/ban-nha-2-lau-duong-102-la-xuan-oai-tnpa-q9-dt-58m2-5-ty-500-id21855939,2024-05-01
"Nhả rẻ khu Cư Xá Đồng Tiến, Quận 10. DT 4x20m, 3 tầng. Chỉ 14,5 tỷ","Quận 10, TPHCM",14 tỷ 500 triệu,4 PN,3 WC,58 m2,https://mogi.vn/quan-10/mua-duong-noi-bo/nha-re-khu-cu-xa-dong-tien-quan-10-dt-4x20m-3-tang-chi-14-5-ty-id22467655,2024-05-01
"Gấp! Hẻm 6m Xe hơi vào nhà Lê Quang Định Bình Thạnh 160m2 chỉ 14,89 tỷ","Quận Bình Thạnh, TPHCM",14 tỷ 890 triệu,5 PN,5 WC,80 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/gap-hem-6m-xe-hoi-vao-nha-le-quang-dinh-binh-thanh-160m2-chi-14-89-ty-id22398082,2024-05-01
Mặt Tiền Tỉnh Lộ 10 Bia Truyền Thống Bình Tân 2 Tầng 4m40m Chỉ 14.X Tỷ,"Quận Bình Tân, TPHCM",14 tỷ 990 triệu,2 PN,2 WC,85 m2,https://mogi.vn/quan-binh-tan/mua-nha-mat-tien-pho/mat-tien-tinh-lo-10-bia-truyen-thong-binh-tan-2-tang-4m40m-chi-14-x-ty-id22528489,2024-05-01
"Nhà Đẹp Kế Bên Ba Son, Quận 1. 80m x 7 Tầng Thang Máy","Quận Bình Thạnh, TPHCM",22 tỷ,3 PN,1 WC,160 m2,https://mogi.vn/quan-binh-thanh/mua-nha-mat-tien-pho/nha-dep-ke-ben-ba-son-quan-1-80m-x-7-tang-thang-may-id22472859,2024-05-01
"Bán Nhà 5 tầng Phan Chu Trinh Bình Thạnh gần Chợ Bà Chiểu 72m2 8,69 tỷ","Quận Bình Thạnh, TPHCM",8 tỷ 690 triệu,12 PN,12 WC,81 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/ban-nha-5-tang-phan-chu-trinh-binh-thanh-gan-cho-ba-chieu-72m2-8-69-ty-id22475705,2024-05-01
"Bán biệt thự Bành Văn Trân Tân Bình 10m x 13m, 5 tầng giá 17.99 ty","Quận Tân Bình, TPHCM",17 tỷ 990 triệu,5 PN,5 WC,72 m2,https://mogi.vn/quan-tan-binh/mua-nha-mat-tien-pho/ban-biet-thu-banh-van-tran-tan-binh-10m-x-13m-5-tang-gia-17-99-ty-id22425623,2024-05-01
"Nhà mới 5 tầng Bờ Bao Tân Thắng, HXH đối diện Aeon 9.3 tỷ","Quận Tân Phú, TPHCM",9 tỷ 300 triệu,5 PN,5 WC,130 m2,https://mogi.vn/quan-tan-phu/mua-nha-hem-ngo/nha-moi-5-tang-bo-bao-tan-thang-hxh-doi-dien-aeon-9-3-ty-id22522912,2024-05-01
Mặt Tiền Khu Nam Long Bình Tân 4 Tầng 4mx20m Nội Thất Cao Cấp 11.X Tỷ,"Quận Bình Tân, TPHCM",11 tỷ 900 triệu,4 PN,5 WC,64 m2,https://mogi.vn/quan-binh-tan/mua-nha-mat-tien-pho/mat-tien-khu-nam-long-binh-tan-4-tang-4mx20m-noi-that-cao-cap-11-x-ty-id22533828,2024-05-01
Bán Mặt Tiền nganh 10m . đường số 6 TNPB. Quận 9. - Dt: 10 x 26,"Quận 9 (TP. Thủ Đức), TPHCM",14 tỷ,5 PN,5 WC,80 m2,https://mogi.vn/quan-9/mua-nha-mat-tien-pho/ban-mat-tien-nganh-10m-duong-so-6-tnpb-quan-9-dt-10-x-26-id22459041,2024-05-01
Tin Thật! Bán Building Nguyễn Thị Thập Quận 7. DTSD 4300m2. HDT 900tr/,"Quận 7, TPHCM",180 tỷ,1 PN,1 WC,260 m2,https://mogi.vn/quan-7/mua-nha-mat-tien-pho/tin-that-ban-building-nguyen-thi-thap-quan-7-dtsd-4300m2-hdt-900tr-id22229742,2024-05-01
"Biệt thự Sân vườn Thanh Đa Bình Thạnh 300m2 (15x20m) chỉ 25,48tỷ","Quận Bình Thạnh, TPHCM",25 tỷ 480 triệu,100 PN,100 WC,594 m2,https://mogi.vn/quan-binh-thanh/mua-nha-biet-thu-lien-ke/biet-thu-san-vuon-thanh-da-binh-thanh-300m2-15x20m-chi-25-48ty-id22174677,2024-05-01
"Bán nhà MT Nguyễn Bỉnh Khiêm Quận 1, dt: 4.5x22m, 7 lầu giá 35.8 tỷ","Quận 1, TPHCM",35 tỷ 800 triệu,5 PN,5 WC,300 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-nha-mt-nguyen-binh-khiem-quan-1-dt-4-5x22m-7-lau-gia-35-8-ty-id22449870,2024-05-01
"Bán nhà mặt tiền 30m quận 7 , 7 Tầng có tầng hầm, thang máy 27 tỷ","Quận 7, TPHCM",27 tỷ,6 PN,6 WC,82 m2,https://mogi.vn/quan-7/mua-nha-mat-tien-pho/ban-nha-mat-tien-30m-quan-7-7-tang-co-tang-ham-thang-may-27-ty-id22363243,2024-05-01
Hẻm Xe Tải Né Liên Khu 4-5 Bình Tân 2 Tầng 4m14m Nở Hậu Nhẹ Chỉ 2.X Tỷ,"Quận Bình Tân, TPHCM",2 tỷ 700 triệu,7 PN,5 WC,100 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/hem-xe-tai-ne-lien-khu-4-5-binh-tan-2-tang-4m14m-no-hau-nhe-chi-2-x-ty-id22528117,2024-05-01
"Bán Nhà 2 lầu HXH, Đình Phong Phú, TNPB, Q9 - DT:58m2 giá 6 tỷ 2","Quận 9 (TP. Thủ Đức), TPHCM",6 tỷ 200 triệu,2 PN,1 WC,56 m2,https://mogi.vn/quan-9/mua-nha-hem-ngo/ban-nha-2-lau-hxh-dinh-phong-phu-tnpb-q9-dt-58m2-gia-6-ty-2-id21937064,2024-05-01
"Bán Gấp Nhà HXH Giá Rẻ Đường Hai Bà Trưng, Quận 3. DT 76m2, Nở Hậu","Quận 3, TPHCM",16 tỷ,3 PN,3 WC,58 m2,https://mogi.vn/quan-3/mua-duong-noi-bo/ban-gap-nha-hxh-gia-re-duong-hai-ba-trung-quan-3-dt-76m2-no-hau-id22451224,2024-05-01
"Giá đầu tư! Hẻm xe hơi Quốc lộ 13, Bình Thạnh 86m2 (5,1x17) chỉ 7,85tỷ","Quận Bình Thạnh, TPHCM",7 tỷ 850 triệu,2 PN,2 WC,76 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/gia-dau-tu-hem-xe-hoi-quoc-lo-13-binh-thanh-86m2-5-1x17-chi-7-85ty-id21808560,2024-05-01
Bán nhà MT đường Hoa Phượng P2 Quận Phú Nhuận dt: 4x18m giá 22 tỷ,"Quận Phú Nhuận, TPHCM",22 tỷ,2 PN,2 WC,85 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-mat-tien-pho/ban-nha-mt-duong-hoa-phuong-p2-quan-phu-nhuan-dt-4x18m-gia-22-ty-id22471203,2024-05-01
Bán nhà siêu rẻ Thống Nhất Gò Vấp 90m2(5.5m x 14m) chỉ 4.9 tỷ thương l,"Quận Gò Vấp, TPHCM",4 tỷ 900 triệu,3 PN,4 WC,72 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-nha-sieu-re-thong-nhat-go-vap-90m2-5-5m-x-14m-chi-4-9-ty-thuong-l-id22541588,2024-05-01
Bán Biệt Thự Ngay Ngã Tư Bốn Xã 3 Tầng 8m22m Tặng Nội Thất Chỉ 16.X Tỷ,"Quận Bình Tân, TPHCM",16 tỷ 500 triệu,3 PN,3 WC,90 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/ban-biet-thu-ngay-nga-tu-bon-xa-3-tang-8m22m-tang-noi-that-chi-16-x-ty-id22526113,2024-05-01
"Bán nhà 2 lầu , Mặt tiền đường 12, ngay trường Hoa Lư - Q9  -12 tỷ","Quận 9 (TP. Thủ Đức), TPHCM",12 tỷ,4 PN,4 WC,176 m2,https://mogi.vn/quan-9/mua-nha-mat-tien-pho/ban-nha-2-lau-mat-tien-duong-12-ngay-truong-hoa-lu-q9-12-ty-id21753163,2024-05-01
"Chính Chủ Bán Biệt Thự đường Nguyễn Thành Ý, Quận 1. DT 8x17m 2 Lầu","Quận 1, TPHCM",30 tỷ,4 PN,4 WC,130 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/chinh-chu-ban-biet-thu-duong-nguyen-thanh-y-quan-1-dt-8x17m-2-lau-id22187729,2024-05-01
"Ngang 5,5m! Hẻm xe hơi Phan Xích Long Phú Nhuận 106m2 chỉ 11,29tỷ","Quận Phú Nhuận, TPHCM",11 tỷ 290 triệu,6 PN,6 WC,135 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/ngang-5-5m-hem-xe-hoi-phan-xich-long-phu-nhuan-106m2-chi-11-29ty-id21932239,2024-05-01
"Bán siêu phẩm đầu tư MT Lương Định Của Quận 2, dt: 20x20m giá 75 tỷ","Quận 2 (TP. Thủ Đức), TPHCM",75 tỷ,30 PN,30 WC,105 m2,https://mogi.vn/quan-2/mua-nha-mat-tien-pho/ban-sieu-pham-dau-tu-mt-luong-dinh-cua-quan-2-dt-20x20m-gia-75-ty-id22427394,2024-05-01
"Bán nhà Tân Sơn Nhì 4 tầng hẻm nhựa 8m, 4m x 16m chỉ nhỉnh 10 tỷ.","Quận Tân Phú, TPHCM",10 tỷ 500 triệu,2 PN,2 WC,400 m2,https://mogi.vn/quan-tan-phu/mua-nha-mat-tien-pho/ban-nha-tan-son-nhi-4-tang-hem-nhua-8m-4m-x-16m-chi-nhinh-10-ty-id22368165,2024-05-01
"Bán Gấp Tòa Nhà MT Nguyễn Văn Lạc, Bình Thạnh DT 6x28m Hầm 7 Tầng","Quận Bình Thạnh, TPHCM",60 tỷ,3 PN,4 WC,70 m2,https://mogi.vn/quan-binh-thanh/mua-nha-mat-tien-pho/ban-gap-toa-nha-mt-nguyen-van-lac-binh-thanh-dt-6x28m-ham-7-tang-id22248188,2024-05-01
"Gấp! Nhà đẹp ở ngay Nguyễn Văn Trỗi, Phú Nhuận 70m2 (5x14m) chỉ 7,99tỷ","Quận Phú Nhuận, TPHCM",7 tỷ 990 triệu,15 PN,15 WC,168 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/gap-nha-dep-o-ngay-nguyen-van-troi-phu-nhuan-70m2-5x14m-chi-7-99ty-id21782733,2024-05-01
"Bán nhà MT Hai Bà Trưng P6 Quận 3, dt: 6x15m, 5 lầu giá 35 tỷ TL","Quận 3, TPHCM",35 tỷ,5 PN,5 WC,70 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/ban-nha-mt-hai-ba-trung-p6-quan-3-dt-6x15m-5-lau-gia-35-ty-tl-id22449824,2024-05-01
Phạm Văn Hai Tân Bình 53M2 hẻm xe hơi chỉ nhỉnh 5 tỷ,"Quận Tân Bình, TPHCM",5 tỷ 600 triệu,5 PN,5 WC,90 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/pham-van-hai-tan-binh-53m2-hem-xe-hoi-chi-nhinh-5-ty-id22527449,2024-05-01
"Bán nhà 89 Mai Thị Lựu, Đa Kao, Quận 1. DT 4x22m 4 Tầng.","Quận 1, TPHCM",27 tỷ,2 PN,2 WC,55 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-nha-89-mai-thi-luu-da-kao-quan-1-dt-4x22m-4-tang-id22451235,2024-05-01
"Khu VIP! Nguyễn Hữu Cảnh, Bình Thạnh cạnh Landmark 81, 56m2 chỉ 7,35tỷ","Quận Bình Thạnh, TPHCM",7 tỷ 350 triệu,4 PN,4 WC,83 m2,https://mogi.vn/quan-binh-thanh/mua-nha-mat-tien-pho/khu-vip-nguyen-huu-canh-binh-thanh-canh-landmark-81-56m2-chi-7-35ty-id21786443,2024-05-01
"GV. CHDV 24P, HĐT 1.5 tỷ/năm. CĂN GÓC, 160m2, 4T, đường 5M, gần CHỢ.","Quận Gò Vấp, TPHCM",23 tỷ 450 triệu,5 PN,5 WC,60 m2,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/gv-chdv-24p-hdt-1-5-ty-nam-can-goc-160m2-4t-duong-5m-gan-cho-id22547874,2024-05-01
"Bán nhà MT Nguyễn Thị Minh Khai, P, Bến Thành Q1, dt:6x22m giá 50 tỷ","Quận 1, TPHCM",50 tỷ,2 PN,2 WC,85 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-nha-mt-nguyen-thi-minh-khai-p-ben-thanh-q1-dt-6x22m-gia-50-ty-id22438017,2024-05-01
Bán nhà Lê Văn Sỹ 5.5m x 15.5m 4 tầng hẻm xe tải thông kinh doanh đỉnh,"Quận Tân Bình, TPHCM",21 tỷ,4 PN,5 WC,130 m2,https://mogi.vn/quan-tan-binh/mua-nha-mat-tien-pho/ban-nha-le-van-sy-5-5m-x-15-5m-4-tang-hem-xe-tai-thong-kinh-doanh-dinh-id22418887,2024-05-01
"Bán đất mặt tiền Dương Đình Hội, Tăng Nhơn Phú B, Quận 9.  - ngang 8m2","Quận 9 (TP. Thủ Đức), TPHCM",18 tỷ 500 triệu,7 PN,6 WC,90 m2,https://mogi.vn/quan-9/mua-nha-mat-tien-pho/ban-dat-mat-tien-duong-dinh-hoi-tang-nhon-phu-b-quan-9-ngang-8m2-id21813730,2024-05-01
"Bán Nhà 97 Hoàng Sa, Quận 1. DT 6x8m 4 Tầng. HĐT: 45tr/tháng","Quận 1, TPHCM",8 tỷ,1 PN,1 WC,280 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-nha-97-hoang-sa-quan-1-dt-6x8m-4-tang-hdt-45tr-thang-id22451229,2024-05-01
"VIP! Nhà siêu đẹp Thích Quảng Đức, Phú Nhuận 61m2 (4,4x14m) chỉ 8,45t","Quận Phú Nhuận, TPHCM",8 tỷ 450 triệu,3 PN,3 WC,37 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-mat-tien-pho/vip-nha-sieu-dep-thich-quang-duc-phu-nhuan-61m2-4-4x14m-chi-8-45t-id21797465,2024-05-01
"Bán nhà 39-39D Sương Nguyệt Ánh, Bến Thành Quận 1, dt:8x20m giá 195 tỷ","Quận 1, TPHCM",195 tỷ,3 PN,3 WC,62 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-nha-39-39d-suong-nguyet-anh-ben-thanh-quan-1-dt-8x20m-gia-195-ty-id22521034,2024-05-01
