name,district,price,bedroom,wc,acreage,link,date
Xe Hơi Vào Nhà NHẤT CHI MAI-63m2(5.5X11.5)- Kế Nhà GA T3-Cách MT 1 Căn,"Quận Tân Bình, TPHCM",11 tỷ 500 triệu,5 PN,6 WC,63 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/xe-hoi-vao-nha-nhat-chi-mai-63m2-5-5x11-5-ke-nha-ga-t3-cach-mt-1-can-id22531582,2024-04-29
"Nhà hẻm xe hơi đỗ cửa, đường Tô Hiến Thành, 4 tầng x 57m2, gần Big C","Quận 10, TPHCM",10 tỷ,4 PN,4 WC,57 m2,https://mogi.vn/quan-10/mua-nha-hem-ngo/nha-hem-xe-hoi-do-cua-duong-to-hien-thanh-4-tang-x-57m2-gan-big-c-id22478472,2024-04-29
"Giảm giá bán gấp Mặt tiền Cống Quỳnh, Quận 1 ngay Bùi Viện","Quận 1, TPHCM",26 tỷ,4 PN,4 WC,70 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/giam-gia-ban-gap-mat-tien-cong-quynh-quan-1-ngay-bui-vien-id22459056,2024-04-29
"Sốc chỉ 50tr/m2, HXH, ngay Quang Trung, chợ Hạnh Thông Tây, Hiếm có.","Quận Gò Vấp, TPHCM",7 tỷ 600 triệu,5 PN,5 WC,120 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/soc-chi-50tr-m2-hxh-ngay-quang-trung-cho-hanh-thong-tay-hiem-co-id22346521,2024-04-29
"Bán nhanh nhà hẻm 1/ đường Lê Văn Thọ, Quận Gò Vấp  Giá 2tỷ7 DT 57m2","Quận Gò Vấp, TPHCM",2 tỷ 700 triệu,3 PN,3 WC,57 m2,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/ban-nhanh-nha-hem-1-duong-le-van-tho-quan-go-vap-gia-2ty7-dt-57m2-id22343810,2024-04-29
"Bán nhà 2MT Võ Văn Tần P5 Quận 3, dt: 6x20m, HĐT: 175 tr/th giá 35 tỷ","Quận 3, TPHCM",35 tỷ,5 PN,5 WC,120 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/ban-nha-2mt-vo-van-tan-p5-quan-3-dt-6x20m-hdt-175-tr-th-gia-35-ty-id22412635,2024-04-29
Ban nha Đường D5 Gần D2  P 25 Quận Bình Thạnh 8x20m 160m Giá 20 Tỷ,"Quận Bình Thạnh, TPHCM",18 tỷ,6 PN,6 WC,160 m2,https://mogi.vn/quan-binh-thanh/mua-nha-biet-thu-lien-ke/ban-nha-duong-d5-gan-d2-p-25-quan-binh-thanh-8x20m-160m-gia-20-ty-id22545874,2024-04-29
"Bán gấp căn nhà 1 trệt, 3 lầu, 111m2 hưng phước, phú mỹ hưng, quận 7","Quận 7, TPHCM",25 tỷ,4 PN,4 WC,111 m2,https://mogi.vn/quan-7/mua-nha-mat-tien-pho/ban-gap-can-nha-1-tret-3-lau-111m2-hung-phuoc-phu-my-hung-quan-7-id22540155,2024-04-29
"Bán Nhà 5 Tấm đường Hoàng Hoa Thám (4.8 x 15m), Cạnh Phan Đăng Lưu","Quận Bình Thạnh, TPHCM",10 tỷ,5 PN,5 WC,68 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/ban-nha-5-tam-duong-hoa-ng-hoa-tha-m-4-8-x-15m-ca-nh-phan-dang-luu-id22544732,2024-04-29
Hẻm 6m Xe Hơi Thông- HƯƠNG LỘ 2- Q.Bình Tân- 56m2(4x14)- 4Tầng- 8PN,"Quận Bình Tân, TPHCM",6 tỷ 500 triệu,8 PN,4 WC,56 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/hem-6m-xe-hoi-thong-huong-lo-2-q-binh-tan-56m2-4x14-4tang-8pn-id22543138,2024-04-29
"Bán nhà hẻm đường Lý Thường Kiệt, Xe hơi 7 chỗ đỗ cửa, 3 tầng x 44m2","Quận Tân Bình, TPHCM",6 tỷ 900 triệu,3 PN,3 WC,44 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/ban-nha-hem-duong-ly-thuong-kiet-xe-hoi-7-cho-do-cua-3-tang-x-44m2-id22546427,2024-04-29
"Giảm 3 tỷ, HXH Cô Bắc Quận 1. DT 81m2(7x12m). Chỉ 13 tỷ","Quận 1, TPHCM",13 tỷ,3 PN,3 WC,81 m2,https://mogi.vn/quan-1/mua-nha-hem-ngo/giam-3-ty-hxh-co-bac-quan-1-dt-81m2-7x12m-chi-13-ty-id22464601,2024-04-29
"Biệt thự ven sông, Đặng Thùy Trâm Bình Thạnh, 5 tầng, DT 10x21, 562m2","Quận Bình Thạnh, TPHCM",26 tỷ,6 PN,6 WC,210 m2,https://mogi.vn/quan-binh-thanh/mua-nha-biet-thu-lien-ke/biet-thu-ven-song-dang-thuy-tram-binh-thanh-5-tang-dt-10x21-562m2-id22295247,2024-04-29
Siêu phẩm lên sóng quận Gò Vấp Giá 2tỷ450 / DTCN 60.2 m2,"Quận Gò Vấp, TPHCM",2 tỷ 450 triệu,3 PN,3 WC,60 m2,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/sieu-pham-len-song-quan-go-vap-gia-2ty450-dtcn-60-2-m2-id22343815,2024-04-29
Bán Căn Góc 2 MT An Dương Vương Lê Hồng Phong nhà mới đẹp 5 Tầng + TM,"Quận 5, TPHCM",33 tỷ 500 triệu,5 PN,5 WC,27 m2,https://mogi.vn/quan-5/mua-nha-mat-tien-pho/ban-can-goc-2-mt-an-duong-vuong-le-hong-phong-nha-moi-dep-5-tang-tm-id21537161,2024-04-29
"Bán nhà MT đường Hồ Xuân Hương P6 Quận 3, dt: 14x20m giá 145 tỷ","Quận 3, TPHCM",145 tỷ,3 PN,3 WC,280 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/ban-nha-mt-duong-ho-xuan-huong-p6-quan-3-dt-14x20m-gia-145-ty-id22545844,2024-04-29
Ban nha Đường 66 Võ Oanh D3 P 25 Quận Bình Thạnh 8x20m 160m Giá 20 Tỷ,"Quận Bình Thạnh, TPHCM",21 tỷ,8 PN,8 WC,160 m2,https://mogi.vn/quan-binh-thanh/mua-duong-noi-bo/ban-nha-duong-66-vo-oanh-d3-p-25-quan-binh-thanh-8x20m-160m-gia-20-ty-id22545788,2024-04-29
"GV. Nhà MẶT TIỀN gần chợ Gò Vấp, BV Quân Y 175. 119m2, 3T, nở hậu.","Quận Gò Vấp, TPHCM",10 tỷ 250 triệu,4 PN,3 WC,115 m2,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/gv-nha-mat-tien-gan-cho-go-vap-bv-quan-y-175-119m2-3t-no-hau-id21502400,2024-04-29
"Siêu Phẩm Smarthome Nguyễn Văn Đậu, (4.6x20m), Xe Hơi Đỗ Trong Nhà","Quận Bình Thạnh, TPHCM",10 tỷ 500 triệu,5 PN,5 WC,92 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/sieu-pha-m-smarthome-nguye-n-van-da-u-4-6x20m-xe-hoi-do-trong-nha-id22544728,2024-04-29
"Mặt Tiền KD, PHAN CHU TRINH, 78m2(4.15x20), 4Tầng, Gần Luỹ Bán Bích","Quận Tân Phú, TPHCM",10 tỷ 300 triệu,3 PN,4 WC,78 m2,https://mogi.vn/quan-tan-phu/mua-nha-mat-tien-pho/mat-tien-kd-phan-chu-trinh-78m2-4-15x20-4tang-gan-luy-ban-bich-id22063305,2024-04-29
"Bán nhà hẻm xe hơi đường Tô Hiến Thành, 5 tầng BTCT x 86m2, nở hậu 7m","Quận 10, TPHCM",14 tỷ 500 triệu,5 PN,5 WC,86 m2,https://mogi.vn/quan-10/mua-nha-hem-ngo/ban-nha-hem-xe-hoi-duong-to-hien-thanh-5-tang-btct-x-86m2-no-hau-7m-id22522200,2024-04-29
"Áp lực nợ bank! Bán Biệt thự Ngô Thời Nhiệm, Quận 3. DT: 443m2(18x25m)","Quận 3, TPHCM",115 tỷ,5 PN,5 WC,443 m2,https://mogi.vn/quan-3/mua-nha-biet-thu-lien-ke/ap-luc-no-bank-ban-biet-thu-ngo-thoi-nhiem-quan-3-dt-443m2-18x25m-id22466970,2024-04-29
"Sang ngay siêu phẩm ngay KDC Thành Ủy, Quận Thủ Đức DT 60m2 Giá 2tỷ4","Quận Thủ Đức (TP. Thủ Đức), TPHCM",2 tỷ 400 triệu,3 PN,3 WC,60 m2,https://mogi.vn/quan-thu-duc/mua-nha-mat-tien-pho/sang-ngay-sieu-pham-ngay-kdc-thanh-uy-quan-thu-duc-dt-60m2-gia-2ty4-id22343949,2024-04-29
Ban nha Đường Võ Oanh D3 . P 25 Quận Bình Thạnh 8x20m 160m Giá 20 Tỷ,"Quận Bình Thạnh, TPHCM",19 tỷ,8 PN,8 WC,160 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/ban-nha-duong-vo-oanh-d3-p-25-quan-binh-thanh-8x20m-160m-gia-20-ty-id22545712,2024-04-29
"Bán nhà MT đường Đinh Tiên Hoàng Quận 1, dt: 5x20m, 5 tầng giá 32 tỷ","Quận 1, TPHCM",32 tỷ,5 PN,5 WC,100 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-nha-mt-duong-dinh-tien-hoang-quan-1-dt-5x20m-5-tang-gia-32-ty-id22540866,2024-04-29
"Bán Nhà C4 xây CHDV , 140m2 (7x20m) , Đường Nhựa 8m , GPXD Hầm 7 Tầng","Quận Bình Thạnh, TPHCM",15 tỷ 500 triệu,9 PN,9 WC,140 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/ban-nha-c4-xay-chdv-140m2-7x20m-duong-nhua-8m-gpxd-ham-7-tang-id22544714,2024-04-29
Hẻm Xe Hơi CÁCH MẠNG THÁNG 8- Giáp Q.3- 49m2- 4Tầng-4PN- Full Nội Thất,"Quận Tân Bình, TPHCM",8 tỷ 800 triệu,4 PN,6 WC,49 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/hem-xe-hoi-cach-mang-thang-8-giap-q-3-49m2-4tang-4pn-full-noi-that-id22287752,2024-04-29
"Bán nhà hẻm 5m, Lý Thường Kiệt, Tân Bình, 4 Tầng, 4x15m, nhỉnh 9 tỷ","Quận Tân Bình, TPHCM",9 tỷ 300 triệu,4 PN,3 WC,60 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/ban-nha-hem-5m-ly-thuong-kiet-tan-binh-4-tang-4x15m-nhinh-9-ty-id22450653,2024-04-29
Bán Nhà Phú Nhuận đang có Hợp đồng thuê 75tr/tháng. Bán chỉ 16 tỷ,"Quận Phú Nhuận, TPHCM",16 tỷ,16 PN,16 WC,123 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/ban-nha-phu-nhuan-dang-co-hop-dong-thue-75tr-thang-ban-chi-16-ty-id22465040,2024-04-29
"Gấp bán tòa nhà 55 CHDV ngay CVPM Quang Trung Gò Vấp, doanh thu 1.2 tỷ","Quận 12, TPHCM",24 tỷ 500 triệu,55 PN,58 WC,367 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/gap-ban-toa-nha-55-chdv-ngay-cvpm-quang-trung-go-vap-doanh-thu-1-2-ty-id22280503,2024-04-29
"Khách ký gửi nhà đường Võ Văn Kiệt, Quận Tân Bình Giá 2tỷ4 DT 58m2","Quận Bình Tân, TPHCM",2 tỷ 400 triệu,3 PN,3 WC,58 m2,https://mogi.vn/quan-binh-tan/mua-nha-mat-tien-pho/khach-ky-gui-nha-duong-vo-van-kiet-quan-tan-binh-gia-2ty4-dt-58m2-id22343983,2024-04-29
Bán Nhà Biệt Thự Nguyễn Gia Trí D2 8x20m 4 Tầng Giá 19 tỷ P 25 Q BT,"Quận Bình Thạnh, TPHCM",19 tỷ,8 PN,8 WC,160 m2,https://mogi.vn/quan-binh-thanh/mua-nha-biet-thu-lien-ke/ban-nha-biet-thu-nguyen-gia-tri-d2-8x20m-4-tang-gia-19-ty-p-25-q-bt-id22545701,2024-04-29
"Bán buildng MT  Phạm Viết Chánh Quận 1, dt: 7x22m giá 79 tỷ","Quận 1, TPHCM",79 tỷ,8 PN,8 WC,148 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-buildng-mt-pham-viet-chanh-quan-1-dt-7x22m-gia-79-ty-id22416458,2024-04-29
"bán biệt thự đẹp cao cấp mỹ giang 7*18m, 5pn ngay hồ bán nguyệt, Q7","Quận 7, TPHCM",46 tỷ 500 triệu,5 PN,4 WC,126 m2,https://mogi.vn/quan-7/mua-nha-biet-thu-lien-ke/ban-biet-thu-dep-cao-cap-my-giang-7-18m-5pn-ngay-ho-ban-nguyet-q7-id22396188,2024-04-29
"Bán Nhà cũ 2Tầng , Tiện Xây Mới , Diện tích 98m² (6.2x16m)  GIÁ ĐẦU TƯ","Quận Bình Thạnh, TPHCM",10 tỷ 800 triệu,3 PN,3 WC,100 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/ban-nha-cu-2tang-tien-xay-moi-dien-tich-98m-6-2x16m-gia-dau-tu-id22544559,2024-04-29
"Bán Gấp Nhà, TRẦN ĐÌNH XU, Q.1, 4.3mX18m, Sau Căn Mặt Tiền , Hẻm Thông","Quận 1, TPHCM",13 tỷ,3 PN,3 WC,84 m2,https://mogi.vn/quan-1/mua-nha-hem-ngo/ban-gap-nha-tran-dinh-xu-q-1-4-3mx18m-sau-can-mat-tien-hem-thong-id21884758,2024-04-29
"Bán nhà hẻm 4m, Lạc Long Quân, Tân Bình, trệt lầu, 3.5x20m, nhỉnh 6 tỷ","Quận Tân Bình, TPHCM",6 tỷ 900 triệu,2 PN,2 WC,70 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/ban-nha-hem-4m-lac-long-quan-tan-binh-tret-lau-3-5x20m-nhinh-6-ty-id22453317,2024-04-29
"Nhả rẻ khu Cư Xá Đồng Tiến, Quận 10. DT 4x20m, 3 tầng. Chỉ 14,5 tỷ","Quận 10, TPHCM",14 tỷ 500 triệu,5 PN,5 WC,80 m2,https://mogi.vn/quan-10/mua-duong-noi-bo/nha-re-khu-cu-xa-dong-tien-quan-10-dt-4x20m-3-tang-chi-14-5-ty-id22467655,2024-04-29
"Tòa nhà mặt tiền Tân Phú, 9 tầng, thang máy, Doanh thu 5 tỷ/năm","Quận Tân Phú, TPHCM",87 tỷ,100 PN,100 WC,400 m2,https://mogi.vn/quan-tan-phu/mua-nha-mat-tien-pho/toa-nha-mat-tien-tan-phu-9-tang-thang-may-doanh-thu-5-ty-nam-id22271352,2024-04-29
"Ngộp ngân hàng bán ngay đường Nguyễn Xí, Bình Thạnh, DT62,8m2 Giá2tỷ3","Quận Bình Thạnh, TPHCM",2 tỷ 300 triệu,4 PN,4 WC,63 m2,https://mogi.vn/quan-binh-thanh/mua-nha-mat-tien-pho/ngop-ngan-hang-ban-ngay-duong-nguyen-xi-binh-thanh-dt62-8m2-gia2ty3-id22344002,2024-04-29
Bán nhà Đường Điện Biên Phủ. P 15. Q BT 8x20m Được Xây 6 Tầng Giá 23 T,"Quận Bình Thạnh, TPHCM",23 tỷ,30 PN,30 WC,170 m2,https://mogi.vn/quan-binh-thanh/mua-nha-mat-tien-pho/ban-nha-duong-dien-bien-phu-p-15-q-bt-8x20m-duoc-xay-6-tang-gia-23-t-id22543946,2024-04-29
"Bán nhà 2MT đường Nguyễn Đình Chiểu Quận 3, dt: 12x30m, giá 150 tỷ TL","Quận 3, TPHCM",150 tỷ,8 PN,8 WC,360 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/ban-nha-2mt-duong-nguyen-dinh-chieu-quan-3-dt-12x30m-gia-150-ty-tl-id22539265,2024-04-29
"GV. Nhà MẶT TIỀN, CĂN GÓC. 8M x 20M, 4T, đường 20M, gần CC Dream Home.","Quận Gò Vấp, TPHCM",22 tỷ 450 triệu,5 PN,5 WC,144 m2,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/gv-nha-mat-tien-can-goc-8m-x-20m-4t-duong-20m-gan-cc-dream-home-id22499000,2024-04-29
Giảm giá bán nhanh nhà 4tầng 72m2 khu VIP Nguyễn Oanh Phường 17 Gò Vấp,"Quận Gò Vấp, TPHCM",8 tỷ 950 triệu,4 PN,5 WC,75 m2,https://mogi.vn/quan-go-vap/mua-nha-biet-thu-lien-ke/giam-gia-ban-nhanh-nha-4tang-72m2-khu-vip-nguyen-oanh-phuong-17-go-vap-id22537470,2024-04-29
"CHDV cách mặt tiền 20m, ( 4.7x12m) Trệt Lửng 2Lầu sân thượng , 7 Phòng","Quận Bình Thạnh, TPHCM",8 tỷ 450 triệu,7 PN,7 WC,54 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/chdv-cach-mat-tien-20m-4-7x12m-tret-lung-2lau-san-thuong-7-phong-id22543561,2024-04-29
Mặt Tiền KD Đông Đúc- NGUYỄN TIỂU LA- Q.10- 47m2- 4Tầng- Có Hẻm Hậu 4m,"Quận 10, TPHCM",10 tỷ 990 triệu,6 PN,3 WC,47 m2,https://mogi.vn/quan-10/mua-nha-mat-tien-pho/mat-tien-kd-dong-duc-nguyen-tieu-la-q-10-47m2-4tang-co-hem-hau-4m-id22544769,2024-04-29
"Bán nhà hẻm 3m, Ni Sư Huỳnh Liên, Tân Bình, trệt lầu, 52m2, nhỉnh 5 tỷ","Quận Tân Bình, TPHCM",5 tỷ 500 triệu,2 PN,2 WC,52 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/ban-nha-hem-3m-ni-su-huynh-lien-tan-binh-tret-lau-52m2-nhinh-5-ty-id22453325,2024-04-29
"Nhà Đẹp Kế Bên Ba Son, Quận 1. 80m x 7 Tầng Thang Máy","Quận Bình Thạnh, TPHCM",22 tỷ,12 PN,12 WC,81 m2,https://mogi.vn/quan-binh-thanh/mua-nha-mat-tien-pho/nha-dep-ke-ben-ba-son-quan-1-80m-x-7-tang-thang-may-id22472859,2024-04-29
"Mặt tiền 102 Đồng Tâm Giác Đạo Trung Chánh, 110m2 gấp bán, chỉ 5 tỷ x","Huyện Hóc Môn, TPHCM",5 tỷ 450 triệu,4 PN,2 WC,110 m2,https://mogi.vn/huyen-hoc-mon/mua-nha-mat-tien-pho/mat-tien-102-dong-tam-giac-dao-trung-chanh-110m2-gap-ban-chi-5-ty-x-id22524343,2024-04-29
"Cực hiếm!Nhà giá tốt đường Phạm Văn Đồng,Quận Bình Thạnh Giá 2TỶ3/58,8","Quận Bình Thạnh, TPHCM",2 tỷ 300 triệu,3 PN,3 WC,59 m2,https://mogi.vn/quan-binh-thanh/mua-nha-mat-tien-pho/cuc-hiem-nha-gia-tot-duong-pham-van-dong-quan-binh-thanh-gia-2ty3-58-8-id22344016,2024-04-29
Ngang 9x22m Không có căn thứ 2.MT Bạch Đằng P15 Q BT. DN Cn 180m2,"Quận Bình Thạnh, TPHCM",50 tỷ,50 PN,50 WC,180 m2,https://mogi.vn/quan-binh-thanh/mua-nha-mat-tien-pho/ngang-9x22m-khong-co-can-thu-2-mt-bach-dang-p15-q-bt-dn-cn-180m2-id22543909,2024-04-29
"Bán tòa nhà MT Mai Thị Lựu Quận 1, dt: 7x21m, 6 tầng giá 43 tỷ","Quận 1, TPHCM",43 tỷ,21 PN,21 WC,146 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-toa-nha-mt-mai-thi-luu-quan-1-dt-7x21m-6-tang-gia-43-ty-id22419485,2024-04-29
"Bán nhà phố 5 lầu mặt tiền Cao Triều Phát, khu Hưng Gia 3, Phú Mỹ Hưng","Quận 7, TPHCM",28 tỷ,5 PN,4 WC,111 m2,https://mogi.vn/quan-7/mua-nha-mat-tien-pho/ban-nha-pho-5-lau-mat-tien-cao-trieu-phat-khu-hung-gia-3-phu-my-hung-id22427683,2024-04-29
"Gấp Bán Nhà 64m2 5T 4PN mặt tiền Thới An 22 Quận 12, giá thương lượng.","Quận 12, TPHCM",6 tỷ 500 triệu,4 PN,4 WC,64 m2,https://mogi.vn/quan-12/mua-nha-mat-tien-pho/gap-ban-nha-64m2-5t-4pn-mat-tien-thoi-an-22-quan-12-gia-thuong-luong-id22494618,2024-04-29
"Q12. 3x triệu/m2. Nhà C4 9.8M x 30M, hẻm 6M K.Doanh, gần Picity H Park","Quận 12, TPHCM",10 tỷ 350 triệu,2 PN,1 WC,297 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/q12-3x-trieu-m2-nha-c4-9-8m-x-30m-hem-6m-k-doanh-gan-picity-h-park-id22484240,2024-04-29
"Siêu Phẩm đường Nguyễn Văn Đậu 100m2 (6x19m) , 4 Tầng BTCT & Sân Để Xe","Quận Bình Thạnh, TPHCM",11 tỷ 500 triệu,4 PN,4 WC,114 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/sieu-pham-duong-nguyen-van-dau-100m2-6x19m-4-tang-btct-san-de-xe-id22543163,2024-04-29
Mặt Tiền Kinh Doanh Vip BẮC HẢI- Gíap Q.10- 4mX23m-Gần CV Lê Thị Riêng,"Quận Tân Bình, TPHCM",15 tỷ 900 triệu,3 PN,2 WC,92 m2,https://mogi.vn/quan-tan-binh/mua-nha-mat-tien-pho/mat-tien-kinh-doanh-vip-bac-hai-giap-q-10-4mx23m-gan-cv-le-thi-rieng-id21935824,2024-04-29
"Bán nhà hẻm xe hơi, Thiên Phước, Tân Bình, 4 Tầng, 4x16m, nhỉnh 9 tỷ","Quận Tân Bình, TPHCM",9 tỷ 300 triệu,4 PN,5 WC,64 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/ban-nha-hem-xe-hoi-thien-phuoc-tan-binh-4-tang-4x16m-nhinh-9-ty-id22455974,2024-04-29
Tin Thật! Bán Building Nguyễn Thị Thập Quận 7. DTSD 4300m2. HDT 900tr/,"Quận 7, TPHCM",180 tỷ,100 PN,100 WC,594 m2,https://mogi.vn/quan-7/mua-nha-mat-tien-pho/tin-that-ban-building-nguyen-thi-thap-quan-7-dtsd-4300m2-hdt-900tr-id22229742,2024-04-29
Gia đình Gấp bán nhà 200m2 gần Quốc Lộ 22 Song Hành Nguyễn Ảnh Thủ,"Quận 12, TPHCM",8 tỷ 800 triệu,2 PN,2 WC,200 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/gia-dinh-gap-ban-nha-200m2-gan-quoc-lo-22-song-hanh-nguyen-anh-thu-id22458051,2024-04-29
"Bán nhà Bạch Đằng 8.5 x 23m, 6 lầu mới thu nhập 200 triệu/tháng","Quận Bình Thạnh, TPHCM",50 tỷ,40 PN,40 WC,180 m2,https://mogi.vn/quan-binh-thanh/mua-nha-mat-tien-pho/ban-nha-bach-dang-8-5-x-23m-6-lau-moi-thu-nhap-200-trieu-thang-id22543854,2024-04-29
"Bán nhà tiện xây KS đường Nguyễn Du, Quận 1. 397,8m2 giá chỉ 390 tỷ","Quận 1, TPHCM",390 tỷ,5 PN,5 WC,398 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-nha-tien-xay-ks-duong-nguyen-du-quan-1-397-8m2-gia-chi-390-ty-id22541632,2024-04-29
"TB. CHDV 10P lớn, TN 60 triệu/th. CĂN GÓC, HXH, Trường Sơn. 113m2, 6T.","Quận Tân Bình, TPHCM",23 tỷ 450 triệu,11 PN,10 WC,113 m2,https://mogi.vn/quan-tan-binh/mua-nha-mat-tien-pho/tb-chdv-10p-lon-tn-60-trieu-th-can-goc-hxh-truong-son-113m2-6t-id21512166,2024-04-29
"Chỉ 3tỷ hơn Nhà đẹp 3PN, 45m2 Lê Đức Thọ vài bước ra hẻm ô tô thông","Quận Gò Vấp, TPHCM",3 tỷ 800 triệu,3 PN,3 WC,45 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/chi-3ty-hon-nha-dep-3pn-45m2-le-duc-tho-vai-buoc-ra-hem-o-to-thong-id22419465,2024-04-29
hot !!! chỉ nhỉnh 7 tỷ-4 tầng-ô tô vào ngủ-hẻm 6m-dòng tiền 200 triệu/,"Quận Bình Thạnh, TPHCM",6 tỷ 999 triệu,4 PN,4 WC,40 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/hot-chi-nhinh-7-ty-4-tang-o-to-vao-ngu-hem-6m-dong-tien-200-trieu-id22544046,2024-04-29
Nhà Xây Mới 100%- 2 Mặt Hẻm- LÝ THÁI TỔ- Q.10- 26m2- 4 Tầng Mới Keng,"Quận 10, TPHCM",4 tỷ 990 triệu,4 PN,3 WC,26 m2,https://mogi.vn/quan-10/mua-nha-hem-ngo/nha-xay-moi-100-2-mat-hem-ly-thai-to-q-10-26m2-4-tang-moi-keng-id22060487,2024-04-29
"Nhà hẻm nhựa 6m, Đông Hồ, Tân Bình, 3 Tầng, 4.3x15m, nhỉnh 10 tỷ","Quận Tân Bình, TPHCM",9 tỷ 500 triệu,4 PN,4 WC,65 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/nha-hem-nhua-6m-dong-ho-tan-binh-3-tang-4-3x15m-nhinh-10-ty-id22462550,2024-04-29
"Bán Gấp Nhà HXH Giá Rẻ Đường Hai Bà Trưng, Quận 3. DT 76m2, Nở Hậu","Quận 3, TPHCM",16 tỷ,2 PN,2 WC,76 m2,https://mogi.vn/quan-3/mua-duong-noi-bo/ban-gap-nha-hxh-gia-re-duong-hai-ba-trung-quan-3-dt-76m2-no-hau-id22451224,2024-04-29
"Gia đình Gấp bán nhà 141m2 HXH 4 tầng, gara oto KV Hà Huy Giáp chỉ 5 t","Quận 12, TPHCM",5 tỷ 500 triệu,4 PN,5 WC,141 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/gia-dinh-gap-ban-nha-141m2-hxh-4-tang-gara-oto-kv-ha-huy-giap-chi-5-t-id22451936,2024-04-29
Chính chủ bán gấp căn nhà gần Vinhomes Grand Park DTSD 90m2 Giá 2tỷ9,"Quận 9 (TP. Thủ Đức), TPHCM",2 tỷ 900 triệu,3 PN,3 WC,90 m2,https://mogi.vn/quan-9/mua-nha-mat-tien-pho/chinh-chu-ban-gap-can-nha-gan-vinhomes-grand-park-dtsd-90m2-gia-2ty9-id22344389,2024-04-29
💥Bán Biệt Thự SALA căn giới hạn- SIÊU HIẾM 550 tỷ.,"Quận 2 (TP. Thủ Đức), TPHCM",550 tỷ,7 PN,6 WC,550 m2,https://mogi.vn/quan-2/mua-nha-biet-thu-lien-ke/ban-biet-thu-sala-can-gioi-han-sieu-hiem-550-ty-id22514825,2024-04-29
Bán nhà góc 2MT Ung Văn Khiêm P25 Q. Bình Thạnh: 8x20m 4 tầng Giá 21,"Quận Bình Thạnh, TPHCM",21 tỷ,4 PN,6 WC,160 m2,https://mogi.vn/quan-binh-thanh/mua-nha-mat-tien-pho/ban-nha-goc-2mt-ung-van-khiem-p25-q-binh-thanh-8x20m-4-tang-gia-21-id22543825,2024-04-29
Bán nhà MT Hoàng Văn Thụ. 17 x 30 giá chỉ 119 tỷ,"Quận Tân Bình, TPHCM",119 tỷ,5 PN,5 WC,510 m2,https://mogi.vn/quan-tan-binh/mua-nha-mat-tien-pho/ban-nha-mt-hoang-van-thu-17-x-30-gia-chi-119-ty-id22541650,2024-04-29
"Bán gấp căn nhà 1 trệt, 3 lầu, 111m2 hưng phước, phú mỹ hưng, quận 7","Quận 7, TPHCM",25 tỷ,5 PN,5 WC,111 m2,https://mogi.vn/quan-7/mua-nha-mat-tien-pho/ban-gap-can-nha-1-tret-3-lau-111m2-hung-phuoc-phu-my-hung-quan-7-id22528398,2024-04-29
